,bus,period,charge,discharge,consumption,SOC
5289,150_10,176,0.0,0.0,0.25,221.33333570000053
5319,150_10,177,0.0,0.0,0.25,221.08333570000053
5349,150_10,178,0.0,0.0,0.25,220.83333570000053
5379,150_10,179,0.0,0.0,0.25,220.58333570000053
5409,150_10,180,0.0,0.0,0.25,220.33333570000053
5439,150_10,181,0.0,0.0,0.25,220.08333570000053
5469,150_10,182,0.0,0.0,0.25,219.83333570000053
5499,150_10,183,0.0,0.0,0.25,219.58333570000053
5529,150_10,184,0.0,0.0,0.25,219.33333570000053
5559,150_10,185,0.0,0.0,0.25,219.08333570000053
5589,150_10,186,0.0,0.0,0.25,218.83333570000053
5619,150_10,187,0.0,0.0,0.25,218.58333570000053
5649,150_10,188,0.0,0.0,0.25,218.33333570000053
5679,150_10,189,0.0,0.0,0.25,218.08333570000053
5709,150_10,190,0.0,0.0,0.25,217.83333570000053
5739,150_10,191,0.0,0.0,0.25,217.58333570000053
5769,150_10,192,0.0,0.0,0.25,217.33333570000053
5799,150_10,193,0.0,0.0,0.25,217.08333570000053
5829,150_10,194,0.0,0.4166667,0.0,216.66666900000052
5859,150_10,195,0.0,0.4166667,0.0,216.25000230000052
5889,150_10,196,0.0,0.4166667,0.0,215.8333356000005
5919,150_10,197,0.0,0.4166667,0.0,215.4166689000005
5949,150_10,198,0.0,0.4166667,0.0,215.0000022000005
5979,150_10,199,0.0,0.4166667,0.0,214.5833355000005
6009,150_10,200,0.0,0.4166667,0.0,214.16666880000048
6039,150_10,201,0.0,0.4166667,0.0,213.75000210000047
6069,150_10,202,0.0,0.4166667,0.0,213.33333540000046
6099,150_10,203,0.0,0.4166667,0.0,212.91666870000046
6129,150_10,204,0.0,0.4166667,0.0,212.50000200000045
6159,150_10,205,0.0,0.4166667,0.0,212.08333530000044
6189,150_10,206,0.0,0.4166667,0.0,211.66666860000043
6219,150_10,207,0.0,0.4166667,0.0,211.25000190000043
6249,150_10,208,0.0,0.4166667,0.0,210.83333520000042
6279,150_10,209,0.0,0.4166667,0.0,210.4166685000004
6309,150_10,210,0.0,0.4166667,0.0,210.0000018000004
6339,150_10,211,0.0,0.4166667,0.0,209.5833351000004
6369,150_10,212,0.0,0.0,0.25,209.3333351000004
6399,150_10,213,0.0,0.0,0.25,209.0833351000004
6429,150_10,214,0.0,0.0,0.25,208.8333351000004
6459,150_10,215,0.0,0.0,0.25,208.5833351000004
6489,150_10,216,0.0,0.0,0.25,208.3333351000004
6519,150_10,217,0.0,0.0,0.25,208.0833351000004
6549,150_10,218,0.0,0.0,0.25,207.8333351000004
6579,150_10,219,0.0,0.0,0.25,207.5833351000004
6609,150_10,220,0.0,0.0,0.25,207.3333351000004
6639,150_10,221,0.0,0.0,0.25,207.0833351000004
6669,150_10,222,0.0,0.0,0.25,206.8333351000004
6699,150_10,223,0.0,0.0,0.25,206.5833351000004
6729,150_10,224,0.0,0.0,0.25,206.3333351000004
6759,150_10,225,0.0,0.0,0.25,206.0833351000004
6789,150_10,226,0.0,0.0,0.25,205.8333351000004
6819,150_10,227,0.0,0.0,0.25,205.5833351000004
6849,150_10,228,0.0,0.0,0.25,205.3333351000004
6879,150_10,229,0.0,0.0,0.25,205.0833351000004
6909,150_10,230,0.0,0.0,0.25,204.8333351000004
6939,150_10,231,0.0,0.0,0.25,204.5833351000004
6969,150_10,232,0.0,0.0,0.25,204.3333351000004
6999,150_10,233,0.0,0.0,0.25,204.0833351000004
7029,150_10,234,0.0,0.0,0.25,203.8333351000004
7059,150_10,235,0.0,0.0,0.25,203.5833351000004
7089,150_10,236,0.0,0.0,0.25,203.3333351000004
7119,150_10,237,0.0,0.4166667,0.0,202.9166684000004
7149,150_10,238,0.0,0.4166667,0.0,202.50000170000038
7179,150_10,239,0.0,0.4166667,0.0,202.08333500000037
7209,150_10,240,0.0,0.4166667,0.0,201.66666830000037
7239,150_10,241,0.0,0.4166667,0.0,201.25000160000036
7269,150_10,242,0.0,0.4166667,0.0,200.83333490000035
7299,150_10,243,0.0,0.4166667,0.0,200.41666820000034
7329,150_10,244,0.0,0.4166667,0.0,200.00000150000034
7359,150_10,245,0.0,0.4166667,0.0,199.58333480000033
7389,150_10,246,0.0,0.0,0.25,199.33333480000033
7419,150_10,247,0.0,0.0,0.25,199.08333480000033
7449,150_10,248,0.0,0.0,0.25,198.83333480000033
7479,150_10,249,0.0,0.0,0.25,198.58333480000033
7509,150_10,250,0.0,0.0,0.25,198.33333480000033
7539,150_10,251,0.0,0.0,0.25,198.08333480000033
7569,150_10,252,0.0,0.0,0.25,197.83333480000033
7599,150_10,253,0.0,0.0,0.25,197.58333480000033
7629,150_10,254,0.0,0.0,0.25,197.33333480000033
7659,150_10,255,0.0,0.0,0.25,197.08333480000033
7689,150_10,256,0.0,0.0,0.25,196.83333480000033
7719,150_10,257,0.0,0.0,0.25,196.58333480000033
7749,150_10,258,0.0,0.0,0.25,196.33333480000033
7779,150_10,259,0.0,0.0,0.25,196.08333480000033
7809,150_10,260,0.0,0.0,0.25,195.83333480000033
7839,150_10,261,0.0,0.0,0.25,195.58333480000033
7869,150_10,262,0.0,0.0,0.25,195.33333480000033
7899,150_10,263,0.0,0.0,0.25,195.08333480000033
7929,150_10,264,0.0,0.0,0.25,194.83333480000033
7959,150_10,265,0.0,0.0,0.25,194.58333480000033
7989,150_10,266,0.0,0.0,0.25,194.33333480000033
8019,150_10,267,0.0,0.0,0.25,194.08333480000033
8049,150_10,268,0.0,0.0,0.25,193.83333480000033
8079,150_10,269,0.0,0.0,0.25,193.58333480000033
8109,150_10,270,0.0,0.0,0.25,193.33333480000033
8139,150_10,271,0.4166667,0.0,0.0,193.75000150000034
8169,150_10,272,0.4166667,0.0,0.0,194.16666820000034
8199,150_10,273,0.4166667,0.0,0.0,194.58333490000035
8229,150_10,274,0.4166667,0.0,0.0,195.00000160000036
8259,150_10,275,0.4166667,0.0,0.0,195.41666830000037
8289,150_10,276,0.4166667,0.0,0.0,195.83333500000037
8319,150_10,277,0.4166667,0.0,0.0,196.25000170000038
8349,150_10,278,0.4166667,0.0,0.0,196.6666684000004
8379,150_10,279,0.4166667,0.0,0.0,197.0833351000004
8409,150_10,280,0.4166667,0.0,0.0,197.5000018000004
8439,150_10,281,0.4166667,0.0,0.0,197.9166685000004
8469,150_10,282,0.4166667,0.0,0.0,198.33333520000042
8499,150_10,283,0.4166667,0.0,0.0,198.75000190000043
8529,150_10,284,0.4166667,0.0,0.0,199.16666860000043
8559,150_10,285,0.4166667,0.0,0.0,199.58333530000044
8589,150_10,286,0.4166667,0.0,0.0,200.00000200000045
8619,150_10,287,0.4166667,0.0,0.0,200.41666870000046
8649,150_10,288,0.4166667,0.0,0.0,200.83333540000046
8679,150_10,289,0.4166667,0.0,0.0,201.25000210000047
8709,150_10,290,0.4166667,0.0,0.0,201.66666880000048
8739,150_10,291,0.4166667,0.0,0.0,202.0833355000005
8769,150_10,292,0.4166667,0.0,0.0,202.5000022000005
8799,150_10,293,0.4166667,0.0,0.0,202.9166689000005
8829,150_10,294,0.4166667,0.0,0.0,203.3333356000005
8859,150_10,295,0.4166667,0.0,0.0,203.75000230000052
8889,150_10,296,0.4166667,0.0,0.0,204.16666900000052
8919,150_10,297,0.4166667,0.0,0.0,204.58333570000053
8949,150_10,298,0.4166667,0.0,0.0,205.00000240000054
8979,150_10,299,0.4166667,0.0,0.0,205.41666910000055
9009,150_10,300,0.4166667,0.0,0.0,205.83333580000055
9039,150_10,301,0.4166667,0.0,0.0,206.25000250000056
9069,150_10,302,0.4166667,0.0,0.0,206.66666920000057
9099,150_10,303,0.4166667,0.0,0.0,207.08333590000058
9129,150_10,304,0.4166667,0.0,0.0,207.50000260000058
9159,150_10,305,0.4166667,0.0,0.0,207.9166693000006
9189,150_10,306,0.4166667,0.0,0.0,208.3333360000006
9219,150_10,307,0.4166667,0.0,0.0,208.7500027000006
9249,150_10,308,0.4166667,0.0,0.0,209.16666940000061
9279,150_10,309,0.4166667,0.0,0.0,209.58333610000062
9309,150_10,310,0.4166667,0.0,0.0,210.00000280000063
9339,150_10,311,0.4166667,0.0,0.0,210.41666950000064
9369,150_10,312,0.4166667,0.0,0.0,210.83333620000064
9399,150_10,313,0.4166667,0.0,0.0,211.25000290000065
9429,150_10,314,0.4166667,0.0,0.0,211.66666960000066
9459,150_10,315,0.4166667,0.0,0.0,212.08333630000067
9489,150_10,316,0.4166667,0.0,0.0,212.50000300000067
9519,150_10,317,0.4166667,0.0,0.0,212.91666970000068
9549,150_10,318,0.4166667,0.0,0.0,213.3333364000007
9579,150_10,319,0.4166667,0.0,0.0,213.7500031000007
9609,150_10,320,0.4166667,0.0,0.0,214.1666698000007
9639,150_10,321,0.4166667,0.0,0.0,214.5833365000007
9669,150_10,322,0.4166667,0.0,0.0,215.00000320000072
9699,150_10,323,0.4166667,0.0,0.0,215.41666990000073
9729,150_10,324,0.4166667,0.0,0.0,215.83333660000073
9759,150_10,325,0.4166667,0.0,0.0,216.25000330000074
9789,150_10,326,0.4166667,0.0,0.0,216.66667000000075
9819,150_10,327,0.4166667,0.0,0.0,217.08333670000076
9849,150_10,328,0.4166667,0.0,0.0,217.50000340000076
9879,150_10,329,0.4166667,0.0,0.0,217.91667010000077
9909,150_10,330,0.4166667,0.0,0.0,218.33333680000078
9939,150_10,331,0.4166667,0.0,0.0,218.7500035000008
9969,150_10,332,0.4166667,0.0,0.0,219.1666702000008
9999,150_10,333,0.4166667,0.0,0.0,219.5833369000008
10029,150_10,334,0.4166667,0.0,0.0,220.0000036000008
10059,150_10,335,0.4166667,0.0,0.0,220.41667030000082
10089,150_10,336,0.4166667,0.0,0.0,220.83333700000082
10119,150_10,337,0.4166667,0.0,0.0,221.25000370000083
10149,150_10,338,0.4166667,0.0,0.0,221.66667040000084
10179,150_10,339,0.4166667,0.0,0.0,222.08333710000085
10209,150_10,340,0.4166667,0.0,0.0,222.50000380000085
10239,150_10,341,0.4166667,0.0,0.0,222.91667050000086
10269,150_10,342,0.4166667,0.0,0.0,223.33333720000087
10299,150_10,343,0.4166667,0.0,0.0,223.75000390000088
10329,150_10,344,0.4166667,0.0,0.0,224.16667060000088
10359,150_10,345,0.4166667,0.0,0.0,224.5833373000009
10389,150_10,346,0.4166667,0.0,0.0,225.0000040000009
10419,150_10,347,0.4166667,0.0,0.0,225.4166707000009
10449,150_10,348,0.4166667,0.0,0.0,225.83333740000091
10479,150_10,349,0.4166667,0.0,0.0,226.25000410000092
10509,150_10,350,0.4166667,0.0,0.0,226.66667080000093
10539,150_10,351,0.4166667,0.0,0.0,227.08333750000094
10569,150_10,352,0.4166667,0.0,0.0,227.50000420000094
10599,150_10,353,0.4166667,0.0,0.0,227.91667090000095
10629,150_10,354,0.4166667,0.0,0.0,228.33333760000096
10659,150_10,355,0.4166667,0.0,0.0,228.75000430000097
10689,150_10,356,0.4166667,0.0,0.0,229.16667100000097
10719,150_10,357,0.4166667,0.0,0.0,229.58333770000098
10749,150_10,358,0.4166667,0.0,0.0,230.000004400001
10779,150_10,359,0.4166667,0.0,0.0,230.416671100001
10809,150_10,360,0.4166667,0.0,0.0,230.833337800001
10839,150_10,361,0.4166667,0.0,0.0,231.250004500001
10869,150_10,362,0.4166667,0.0,0.0,231.66667120000102
10899,150_10,363,0.4166667,0.0,0.0,232.08333790000103
10929,150_10,364,0.4166667,0.0,0.0,232.50000460000103
10959,150_10,365,0.4166667,0.0,0.0,232.91667130000104
10989,150_10,366,0.4166667,0.0,0.0,233.33333800000105
11019,150_10,367,0.4166667,0.0,0.0,233.75000470000106
11049,150_10,368,0.4166667,0.0,0.0,234.16667140000106
11079,150_10,369,0.4166667,0.0,0.0,234.58333810000107
11109,150_10,370,0.4166667,0.0,0.0,235.00000480000108
11139,150_10,371,0.4166667,0.0,0.0,235.4166715000011
11169,150_10,372,0.4166667,0.0,0.0,235.8333382000011
11199,150_10,373,0.4166667,0.0,0.0,236.2500049000011
11229,150_10,374,0.4166667,0.0,0.0,236.6666716000011
11259,150_10,375,0.4166667,0.0,0.0,237.08333830000112
11289,150_10,376,0.4166667,0.0,0.0,237.50000500000112
11319,150_10,377,0.4166667,0.0,0.0,237.91667170000113
11349,150_10,378,0.4166667,0.0,0.0,238.33333840000114
11379,150_10,379,0.4166667,0.0,0.0,238.75000510000115
11409,150_10,380,0.4166667,0.0,0.0,239.16667180000115
11439,150_10,381,0.4166667,0.0,0.0,239.58333850000116
11469,150_10,382,0.4166667,0.0,0.0,240.00000520000117
11499,150_10,383,0.4166667,0.0,0.0,240.41667190000118
11529,150_10,384,0.4166667,0.0,0.0,240.83333860000118
11559,150_10,385,0.0,0.4166667,0.0,240.41667190000118
11589,150_10,386,0.0,0.4166667,0.0,240.00000520000117
11619,150_10,387,0.0,0.4166667,0.0,239.58333850000116
11649,150_10,388,0.0,0.4166667,0.0,239.16667180000115
11679,150_10,389,0.0,0.4166667,0.0,238.75000510000115
11709,150_10,390,0.0,0.4166667,0.0,238.33333840000114
11739,150_10,391,0.0,0.4166667,0.0,237.91667170000113
11769,150_10,392,0.0,0.4166667,0.0,237.50000500000112
11799,150_10,393,0.0,0.4166667,0.0,237.08333830000112
11829,150_10,394,0.0,0.4166667,0.0,236.6666716000011
11859,150_10,395,0.0,0.4166667,0.0,236.2500049000011
11889,150_10,396,0.0,0.4166667,0.0,235.8333382000011
11919,150_10,397,0.0,0.4166667,0.0,235.4166715000011
11949,150_10,398,0.0,0.4166667,0.0,235.00000480000108
11979,150_10,399,0.0,0.0,0.25,234.75000480000108
12009,150_10,400,0.0,0.0,0.25,234.50000480000108
12039,150_10,401,0.0,0.0,0.25,234.25000480000108
12069,150_10,402,0.0,0.0,0.25,234.00000480000108
12099,150_10,403,0.0,0.0,0.25,233.75000480000108
12129,150_10,404,0.0,0.0,0.25,233.50000480000108
12159,150_10,405,0.0,0.0,0.25,233.25000480000108
12189,150_10,406,0.0,0.0,0.25,233.00000480000108
12219,150_10,407,0.0,0.0,0.25,232.75000480000108
12249,150_10,408,0.0,0.0,0.25,232.50000480000108
12279,150_10,409,0.0,0.0,0.25,232.25000480000108
12309,150_10,410,0.0,0.0,0.25,232.00000480000108
12339,150_10,411,0.0,0.0,0.25,231.75000480000108
12369,150_10,412,0.0,0.0,0.25,231.50000480000108
12399,150_10,413,0.0,0.0,0.25,231.25000480000108
12429,150_10,414,0.0,0.0,0.25,231.00000480000108
12459,150_10,415,0.0,0.0,0.25,230.75000480000108
12489,150_10,416,0.0,0.0,0.25,230.50000480000108
12519,150_10,417,0.0,0.0,0.25,230.25000480000108
12549,150_10,418,0.0,0.0,0.25,230.00000480000108
12579,150_10,419,0.0,0.0,0.25,229.75000480000108
12609,150_10,420,0.0,0.0,0.25,229.50000480000108
12639,150_10,421,0.0,0.0,0.25,229.25000480000108
12669,150_10,422,0.0,0.0,0.25,229.00000480000108
12699,150_10,423,0.0,0.0,0.25,228.75000480000108
12729,150_10,424,0.0,0.4166667,0.0,228.33333810000107
12759,150_10,425,0.0,0.4166667,0.0,227.91667140000106
12789,150_10,426,0.0,0.4166667,0.0,227.50000470000106
12819,150_10,427,0.0,0.4166667,0.0,227.08333800000105
12849,150_10,428,0.0,0.4166667,0.0,226.66667130000104
12879,150_10,429,0.0,0.4166667,0.0,226.25000460000103
12909,150_10,430,0.0,0.4166667,0.0,225.83333790000103
12939,150_10,431,0.0,0.4166667,0.0,225.41667120000102
12969,150_10,432,0.0,0.4166667,0.0,225.000004500001
12999,150_10,433,0.4166667,0.0,0.0,225.41667120000102
13029,150_10,434,0.4166667,0.0,0.0,225.83333790000103
13059,150_10,435,0.4166667,0.0,0.0,226.25000460000103
13089,150_10,436,0.4166667,0.0,0.0,226.66667130000104
13119,150_10,437,0.4166667,0.0,0.0,227.08333800000105
13149,150_10,438,0.4166667,0.0,0.0,227.50000470000106
13179,150_10,439,0.4166667,0.0,0.0,227.91667140000106
13209,150_10,440,0.4166667,0.0,0.0,228.33333810000107
13239,150_10,441,0.4166667,0.0,0.0,228.75000480000108
13269,150_10,442,0.4166667,0.0,0.0,229.1666715000011
13299,150_10,443,0.4166667,0.0,0.0,229.5833382000011
13329,150_10,444,0.0,0.4166667,0.0,229.1666715000011
13359,150_10,445,0.0,0.4166667,0.0,228.75000480000108
13389,150_10,446,0.0,0.4166667,0.0,228.33333810000107
13419,150_10,447,0.0,0.4166667,0.0,227.91667140000106
13449,150_10,448,0.0,0.4166667,0.0,227.50000470000106
13479,150_10,449,0.0,0.4166667,0.0,227.08333800000105
13509,150_10,450,0.0,0.4166667,0.0,226.66667130000104
13539,150_10,451,0.0,0.4166667,0.0,226.25000460000103
13569,150_10,452,0.0,0.4166667,0.0,225.83333790000103
13599,150_10,453,0.0,0.4166667,0.0,225.41667120000102
13629,150_10,454,0.0,0.4166667,0.0,225.000004500001
13659,150_10,455,0.0,0.4166667,0.0,224.583337800001
13689,150_10,456,0.0,0.4166667,0.0,224.166671100001
13719,150_10,457,0.0,0.0,0.25,223.916671100001
13749,150_10,458,0.0,0.0,0.25,223.666671100001
13779,150_10,459,0.0,0.0,0.25,223.416671100001
13809,150_10,460,0.0,0.0,0.25,223.166671100001
13839,150_10,461,0.0,0.0,0.25,222.916671100001
13869,150_10,462,0.0,0.0,0.25,222.666671100001
13899,150_10,463,0.0,0.0,0.25,222.416671100001
13929,150_10,464,0.0,0.0,0.25,222.166671100001
13959,150_10,465,0.0,0.0,0.25,221.916671100001
13989,150_10,466,0.0,0.0,0.25,221.666671100001
14019,150_10,467,0.0,0.0,0.25,221.416671100001
14049,150_10,468,0.0,0.0,0.25,221.166671100001
14079,150_10,469,0.0,0.0,0.25,220.916671100001
14109,150_10,470,0.0,0.0,0.25,220.666671100001
14139,150_10,471,0.0,0.0,0.25,220.416671100001
14169,150_10,472,0.0,0.0,0.25,220.166671100001
14199,150_10,473,0.0,0.0,0.25,219.916671100001
14229,150_10,474,0.0,0.0,0.25,219.666671100001
14259,150_10,475,0.0,0.0,0.25,219.416671100001
14289,150_10,476,0.0,0.0,0.25,219.166671100001
14319,150_10,477,0.0,0.0,0.25,218.916671100001
14349,150_10,478,0.0,0.0,0.25,218.666671100001
14379,150_10,479,0.0,0.0,0.25,218.416671100001
14409,150_10,480,0.0,0.0,0.25,218.166671100001
14439,150_10,481,0.0,0.0,0.25,217.916671100001
14469,150_10,482,0.0,0.4166667,0.0,217.500004400001
14499,150_10,483,0.0,0.4166667,0.0,217.08333770000098
14529,150_10,484,0.0,0.4166667,0.0,216.66667100000097
14559,150_10,485,0.0,0.4166667,0.0,216.25000430000097
14589,150_10,486,0.0,0.4166667,0.0,215.83333760000096
14619,150_10,487,0.0,0.4166667,0.0,215.41667090000095
14649,150_10,488,0.0,0.4166667,0.0,215.00000420000094
14679,150_10,489,0.0,0.4166667,0.0,214.58333750000094
14709,150_10,490,0.0,0.4166667,0.0,214.16667080000093
14739,150_10,491,0.0,0.4166667,0.0,213.75000410000092
14769,150_10,492,0.0,0.4166667,0.0,213.33333740000091
14799,150_10,493,0.0,0.4166667,0.0,212.9166707000009
14829,150_10,494,0.0,0.4166667,0.0,212.5000040000009
14859,150_10,495,0.0,0.4166667,0.0,212.0833373000009
14889,150_10,496,0.0,0.4166667,0.0,211.66667060000088
14919,150_10,497,0.0,0.4166667,0.0,211.25000390000088
14949,150_10,498,0.0,0.4166667,0.0,210.83333720000087
14979,150_10,499,0.0,0.4166667,0.0,210.41667050000086
15009,150_10,500,0.0,0.0,0.25,210.16667050000086
15039,150_10,501,0.0,0.0,0.25,209.91667050000086
15069,150_10,502,0.0,0.0,0.25,209.66667050000086
15099,150_10,503,0.0,0.0,0.25,209.41667050000086
15129,150_10,504,0.0,0.0,0.25,209.16667050000086
15159,150_10,505,0.0,0.0,0.25,208.91667050000086
15189,150_10,506,0.0,0.0,0.25,208.66667050000086
15219,150_10,507,0.0,0.0,0.25,208.41667050000086
15249,150_10,508,0.0,0.0,0.25,208.16667050000086
15279,150_10,509,0.0,0.0,0.25,207.91667050000086
15309,150_10,510,0.0,0.0,0.25,207.66667050000086
15339,150_10,511,0.0,0.0,0.25,207.41667050000086
15369,150_10,512,0.0,0.0,0.25,207.16667050000086
15399,150_10,513,0.0,0.0,0.25,206.91667050000086
15429,150_10,514,0.0,0.0,0.25,206.66667050000086
15459,150_10,515,0.0,0.0,0.25,206.41667050000086
15489,150_10,516,0.0,0.0,0.25,206.16667050000086
15519,150_10,517,0.0,0.0,0.25,205.91667050000086
15549,150_10,518,0.0,0.0,0.25,205.66667050000086
15579,150_10,519,0.0,0.0,0.25,205.41667050000086
15609,150_10,520,0.0,0.0,0.25,205.16667050000086
15639,150_10,521,0.0,0.0,0.25,204.91667050000086
15669,150_10,522,0.0,0.0,0.25,204.66667050000086
15699,150_10,523,0.0,0.0,0.25,204.41667050000086
15729,150_10,524,0.0,0.0,0.25,204.16667050000086
15759,150_10,525,0.0,0.4166667,0.0,203.75000380000085
15789,150_10,526,0.0,0.4166667,0.0,203.33333710000085
15819,150_10,527,0.0,0.4166667,0.0,202.91667040000084
15849,150_10,528,0.0,0.4166667,0.0,202.50000370000083
15879,150_10,529,0.0,0.4166667,0.0,202.08333700000082
15909,150_10,530,0.0,0.4166667,0.0,201.66667030000082
15939,150_10,531,0.0,0.4166667,0.0,201.2500036000008
15969,150_10,532,0.0,0.4166667,0.0,200.8333369000008
15999,150_10,533,0.0,0.4166667,0.0,200.4166702000008
16029,150_10,534,0.0,0.0,0.25,200.1666702000008
16059,150_10,535,0.0,0.0,0.25,199.9166702000008
16089,150_10,536,0.0,0.0,0.25,199.6666702000008
16119,150_10,537,0.0,0.0,0.25,199.4166702000008
16149,150_10,538,0.0,0.0,0.25,199.1666702000008
16179,150_10,539,0.0,0.0,0.25,198.9166702000008
16209,150_10,540,0.0,0.0,0.25,198.6666702000008
16239,150_10,541,0.0,0.0,0.25,198.4166702000008
16269,150_10,542,0.0,0.0,0.25,198.1666702000008
16299,150_10,543,0.0,0.0,0.25,197.9166702000008
16329,150_10,544,0.0,0.0,0.25,197.6666702000008
16359,150_10,545,0.0,0.0,0.25,197.4166702000008
16389,150_10,546,0.0,0.0,0.25,197.1666702000008
16419,150_10,547,0.0,0.0,0.25,196.9166702000008
16449,150_10,548,0.0,0.0,0.25,196.6666702000008
16479,150_10,549,0.0,0.0,0.25,196.4166702000008
16509,150_10,550,0.0,0.0,0.25,196.1666702000008
16539,150_10,551,0.0,0.0,0.25,195.9166702000008
16569,150_10,552,0.0,0.0,0.25,195.6666702000008
16599,150_10,553,0.0,0.0,0.25,195.4166702000008
16629,150_10,554,0.0,0.0,0.25,195.1666702000008
16659,150_10,555,0.0,0.0,0.25,194.9166702000008
16689,150_10,556,0.0,0.0,0.25,194.6666702000008
16719,150_10,557,0.0,0.0,0.25,194.4166702000008
16749,150_10,558,0.0,0.0,0.25,194.1666702000008
16779,150_10,559,0.4166667,0.0,0.0,194.5833369000008
16809,150_10,560,0.4166667,0.0,0.0,195.0000036000008
16839,150_10,561,0.4166667,0.0,0.0,195.41667030000082
16869,150_10,562,0.4166667,0.0,0.0,195.83333700000082
16899,150_10,563,0.4166667,0.0,0.0,196.25000370000083
16929,150_10,564,0.4166667,0.0,0.0,196.66667040000084
16959,150_10,565,0.4166667,0.0,0.0,197.08333710000085
16989,150_10,566,0.4166667,0.0,0.0,197.50000380000085
17019,150_10,567,0.4166667,0.0,0.0,197.91667050000086
17049,150_10,568,0.4166667,0.0,0.0,198.33333720000087
17079,150_10,569,0.4166667,0.0,0.0,198.75000390000088
17109,150_10,570,0.4166667,0.0,0.0,199.16667060000088
17139,150_10,571,0.4166667,0.0,0.0,199.5833373000009
17169,150_10,572,0.4166667,0.0,0.0,200.0000040000009
17199,150_10,573,0.4166667,0.0,0.0,200.4166707000009
17229,150_10,574,0.4166667,0.0,0.0,200.83333740000091
17259,150_10,575,0.4166667,0.0,0.0,201.25000410000092
17289,150_10,576,0.4166667,0.0,0.0,201.66667080000093
17319,150_10,577,0.4166667,0.0,0.0,202.08333750000094
17349,150_10,578,0.4166667,0.0,0.0,202.50000420000094
17379,150_10,579,0.4166667,0.0,0.0,202.91667090000095
17409,150_10,580,0.4166667,0.0,0.0,203.33333760000096
17439,150_10,581,0.4166667,0.0,0.0,203.75000430000097
17469,150_10,582,0.4166667,0.0,0.0,204.16667100000097
17499,150_10,583,0.4166667,0.0,0.0,204.58333770000098
17529,150_10,584,0.4166667,0.0,0.0,205.000004400001
17559,150_10,585,0.4166667,0.0,0.0,205.416671100001
17589,150_10,586,0.4166667,0.0,0.0,205.833337800001
17619,150_10,587,0.4166667,0.0,0.0,206.250004500001
17649,150_10,588,0.4166667,0.0,0.0,206.66667120000102
17679,150_10,589,0.4166667,0.0,0.0,207.08333790000103
17709,150_10,590,0.4166667,0.0,0.0,207.50000460000103
17739,150_10,591,0.4166667,0.0,0.0,207.91667130000104
17769,150_10,592,0.4166667,0.0,0.0,208.33333800000105
17799,150_10,593,0.4166667,0.0,0.0,208.75000470000106
17829,150_10,594,0.4166667,0.0,0.0,209.16667140000106
17859,150_10,595,0.4166667,0.0,0.0,209.58333810000107
17889,150_10,596,0.4166667,0.0,0.0,210.00000480000108
17919,150_10,597,0.4166667,0.0,0.0,210.4166715000011
17949,150_10,598,0.4166667,0.0,0.0,210.8333382000011
17979,150_10,599,0.4166667,0.0,0.0,211.2500049000011
18009,150_10,600,0.4166667,0.0,0.0,211.6666716000011
18039,150_10,601,0.4166667,0.0,0.0,212.08333830000112
18069,150_10,602,0.4166667,0.0,0.0,212.50000500000112
18099,150_10,603,0.4166667,0.0,0.0,212.91667170000113
18129,150_10,604,0.4166667,0.0,0.0,213.33333840000114
18159,150_10,605,0.4166667,0.0,0.0,213.75000510000115
18189,150_10,606,0.4166667,0.0,0.0,214.16667180000115
18219,150_10,607,0.4166667,0.0,0.0,214.58333850000116
18249,150_10,608,0.4166667,0.0,0.0,215.00000520000117
18279,150_10,609,0.4166667,0.0,0.0,215.41667190000118
18309,150_10,610,0.4166667,0.0,0.0,215.83333860000118
18339,150_10,611,0.4166667,0.0,0.0,216.2500053000012
18369,150_10,612,0.4166667,0.0,0.0,216.6666720000012
18399,150_10,613,0.4166667,0.0,0.0,217.0833387000012
18429,150_10,614,0.4166667,0.0,0.0,217.5000054000012
18459,150_10,615,0.4166667,0.0,0.0,217.91667210000122
18489,150_10,616,0.4166667,0.0,0.0,218.33333880000123
18519,150_10,617,0.4166667,0.0,0.0,218.75000550000124
18549,150_10,618,0.4166667,0.0,0.0,219.16667220000124
18579,150_10,619,0.4166667,0.0,0.0,219.58333890000125
18609,150_10,620,0.4166667,0.0,0.0,220.00000560000126
18639,150_10,621,0.4166667,0.0,0.0,220.41667230000127
18669,150_10,622,0.4166667,0.0,0.0,220.83333900000127
18699,150_10,623,0.4166667,0.0,0.0,221.25000570000128
18729,150_10,624,0.4166667,0.0,0.0,221.6666724000013
18759,150_10,625,0.4166667,0.0,0.0,222.0833391000013
18789,150_10,626,0.4166667,0.0,0.0,222.5000058000013
18819,150_10,627,0.4166667,0.0,0.0,222.9166725000013
18849,150_10,628,0.4166667,0.0,0.0,223.33333920000132
18879,150_10,629,0.4166667,0.0,0.0,223.75000590000133
18909,150_10,630,0.4166667,0.0,0.0,224.16667260000133
18939,150_10,631,0.4166667,0.0,0.0,224.58333930000134
18969,150_10,632,0.4166667,0.0,0.0,225.00000600000135
18999,150_10,633,0.4166667,0.0,0.0,225.41667270000136
19029,150_10,634,0.4166667,0.0,0.0,225.83333940000136
19059,150_10,635,0.4166667,0.0,0.0,226.25000610000137
19089,150_10,636,0.4166667,0.0,0.0,226.66667280000138
19119,150_10,637,0.4166667,0.0,0.0,227.0833395000014
19149,150_10,638,0.4166667,0.0,0.0,227.5000062000014
