,bus,period,charge,discharge,consumption,SOC
23071,150_2,769,0.0,0,0.25,192.25
23101,150_2,770,0.0,0,0.25,192.0
23131,150_2,771,0.0,0,0.25,191.75
23161,150_2,772,0.0,0,0.25,191.5
23191,150_2,773,0.0,0,0.25,191.25
23221,150_2,774,0.0,0,0.25,191.0
23251,150_2,775,0.0,0,0.25,190.75
23281,150_2,776,0.0,0,0.25,190.5
23311,150_2,777,0.0,0,0.25,190.25
23341,150_2,778,0.0,0,0.25,190.0
23371,150_2,779,0.0,0,0.25,189.75
23401,150_2,780,0.0,0,0.25,189.5
23431,150_2,781,0.0,0,0.25,189.25
23461,150_2,782,0.0,0,0.25,189.0
23491,150_2,783,0.0,0,0.25,188.75
23521,150_2,784,0.0,0,0.25,188.5
23551,150_2,785,0.0,0,0.25,188.25
23581,150_2,786,0.0,0,0.25,188.0
23611,150_2,787,0.0,0,0.25,187.75
23641,150_2,788,0.0,0,0.25,187.5
23671,150_2,789,0.0,0,0.0,187.5
23701,150_2,790,0.0,0,0.0,187.5
23731,150_2,791,0.0,0,0.0,187.5
23761,150_2,792,0.0,0,0.0,187.5
23791,150_2,793,0.0,0,0.0,187.5
23821,150_2,794,0.0,0,0.0,187.5
23851,150_2,795,0.0,0,0.0,187.5
23881,150_2,796,0.0,0,0.25,187.25
23911,150_2,797,0.0,0,0.25,187.0
23941,150_2,798,0.0,0,0.25,186.75
23971,150_2,799,0.0,0,0.25,186.5
24001,150_2,800,0.0,0,0.25,186.25
24031,150_2,801,0.0,0,0.25,186.0
24061,150_2,802,0.0,0,0.25,185.75
24091,150_2,803,0.0,0,0.25,185.5
24121,150_2,804,0.0,0,0.25,185.25
24151,150_2,805,0.0,0,0.25,185.0
24181,150_2,806,0.0,0,0.25,184.75
24211,150_2,807,0.0,0,0.25,184.5
24241,150_2,808,0.0,0,0.25,184.25
24271,150_2,809,0.0,0,0.25,184.0
24301,150_2,810,0.0,0,0.25,183.75
24331,150_2,811,0.0,0,0.25,183.5
24361,150_2,812,0.0,0,0.25,183.25
24391,150_2,813,0.0,0,0.25,183.0
24421,150_2,814,0.0,0,0.25,182.75
24451,150_2,815,0.0,0,0.25,182.5
24481,150_2,816,0.0,0,0.25,182.25
24511,150_2,817,0.0,0,0.25,182.0
24541,150_2,818,0.0,0,0.25,181.75
24571,150_2,819,0.0,0,0.25,181.5
24601,150_2,820,0.0,0,0.25,181.25
24631,150_2,821,0.0,0,0.0,181.25
24661,150_2,822,0.0,0,0.0,181.25
24691,150_2,823,0.0,0,0.0,181.25
24721,150_2,824,0.0,0,0.25,181.0
24751,150_2,825,0.0,0,0.25,180.75
24781,150_2,826,0.0,0,0.25,180.5
24811,150_2,827,0.0,0,0.25,180.25
24841,150_2,828,0.0,0,0.25,180.0
24871,150_2,829,0.0,0,0.25,179.75
24901,150_2,830,0.0,0,0.25,179.5
24931,150_2,831,0.0,0,0.25,179.25
24961,150_2,832,0.0,0,0.25,179.0
24991,150_2,833,0.0,0,0.25,178.75
25021,150_2,834,0.0,0,0.25,178.5
25051,150_2,835,0.0,0,0.25,178.25
25081,150_2,836,0.0,0,0.25,178.0
25111,150_2,837,0.0,0,0.25,177.75
25141,150_2,838,0.0,0,0.25,177.5
25171,150_2,839,0.0,0,0.25,177.25
25201,150_2,840,0.0,0,0.25,177.0
25231,150_2,841,0.0,0,0.25,176.75
25261,150_2,842,0.0,0,0.25,176.5
25291,150_2,843,0.0,0,0.25,176.25
25321,150_2,844,0.0,0,0.25,176.0
25351,150_2,845,0.0,0,0.25,175.75
25381,150_2,846,0.0,0,0.25,175.5
25411,150_2,847,0.0,0,0.25,175.25
25441,150_2,848,0.0,0,0.25,175.0
25471,150_2,849,0.0,0,0.0,175.0
25501,150_2,850,0.0,0,0.0,175.0
25531,150_2,851,0.0,0,0.0,175.0
25561,150_2,852,0.0,0,0.0,175.0
25591,150_2,853,0.0,0,0.0,175.0
25621,150_2,854,0.0,0,0.0,175.0
25651,150_2,855,0.0,0,0.0,175.0
25681,150_2,856,0.0,0,0.0,175.0
25711,150_2,857,0.0,0,0.0,175.0
25741,150_2,858,0.0,0,0.0,175.0
25771,150_2,859,0.0,0,0.0,175.0
25801,150_2,860,0.0,0,0.0,175.0
25831,150_2,861,0.0,0,0.0,175.0
25861,150_2,862,0.0,0,0.0,175.0
25891,150_2,863,0.0,0,0.0,175.0
25921,150_2,864,0.0,0,0.0,175.0
25951,150_2,865,0.0,0,0.0,175.0
25981,150_2,866,0.0,0,0.0,175.0
26011,150_2,867,0.0,0,0.0,175.0
26041,150_2,868,0.0,0,0.0,175.0
26071,150_2,869,0.0,0,0.0,175.0
26101,150_2,870,0.0,0,0.0,175.0
26131,150_2,871,0.0,0,0.0,175.0
26161,150_2,872,0.0,0,0.0,175.0
26191,150_2,873,0.0,0,0.0,175.0
26221,150_2,874,0.0,0,0.0,175.0
26251,150_2,875,0.0,0,0.0,175.0
26281,150_2,876,0.0,0,0.0,175.0
26311,150_2,877,0.0,0,0.0,175.0
26341,150_2,878,0.0,0,0.0,175.0
26371,150_2,879,0.0,0,0.0,175.0
26401,150_2,880,0.0,0,0.0,175.0
26431,150_2,881,0.0,0,0.0,175.0
26461,150_2,882,0.0,0,0.0,175.0
26491,150_2,883,0.0,0,0.0,175.0
26521,150_2,884,0.0,0,0.0,175.0
26551,150_2,885,0.0,0,0.0,175.0
26581,150_2,886,0.0,0,0.0,175.0
26611,150_2,887,0.0,0,0.0,175.0
26641,150_2,888,0.0,0,0.0,175.0
26671,150_2,889,0.0,0,0.0,175.0
26701,150_2,890,0.0,0,0.0,175.0
26731,150_2,891,0.0,0,0.0,175.0
26761,150_2,892,0.0,0,0.0,175.0
26791,150_2,893,0.0,0,0.0,175.0
26821,150_2,894,0.0,0,0.0,175.0
26851,150_2,895,0.0,0,0.0,175.0
26881,150_2,896,0.0,0,0.0,175.0
26911,150_2,897,0.0,0,0.0,175.0
26941,150_2,898,0.0,0,0.0,175.0
26971,150_2,899,0.0,0,0.0,175.0
27001,150_2,900,0.0,0,0.0,175.0
27031,150_2,901,0.0,0,0.0,175.0
27061,150_2,902,0.0,0,0.0,175.0
27091,150_2,903,0.0,0,0.0,175.0
27121,150_2,904,0.0,0,0.0,175.0
27151,150_2,905,0.0,0,0.0,175.0
27181,150_2,906,0.0,0,0.0,175.0
27211,150_2,907,0.0,0,0.0,175.0
27241,150_2,908,0.0,0,0.0,175.0
27271,150_2,909,0.0,0,0.0,175.0
27301,150_2,910,0.0,0,0.0,175.0
27331,150_2,911,0.0,0,0.0,175.0
27361,150_2,912,0.0,0,0.0,175.0
27391,150_2,913,0.0,0,0.0,175.0
27421,150_2,914,0.0,0,0.0,175.0
27451,150_2,915,0.0,0,0.0,175.0
27481,150_2,916,0.0,0,0.0,175.0
27511,150_2,917,0.0,0,0.0,175.0
27541,150_2,918,0.0,0,0.0,175.0
27571,150_2,919,0.0,0,0.0,175.0
27601,150_2,920,0.0,0,0.0,175.0
27631,150_2,921,0.0,0,0.0,175.0
27661,150_2,922,0.0,0,0.0,175.0
27691,150_2,923,0.0,0,0.0,175.0
27721,150_2,924,0.0,0,0.0,175.0
27751,150_2,925,0.0,0,0.0,175.0
27781,150_2,926,0.0,0,0.0,175.0
27811,150_2,927,0.0,0,0.0,175.0
27841,150_2,928,0.0,0,0.0,175.0
27871,150_2,929,0.0,0,0.0,175.0
27901,150_2,930,0.0,0,0.0,175.0
27931,150_2,931,0.0,0,0.0,175.0
27961,150_2,932,0.0,0,0.0,175.0
27991,150_2,933,0.0,0,0.0,175.0
28021,150_2,934,0.0,0,0.0,175.0
28051,150_2,935,0.0,0,0.0,175.0
28081,150_2,936,0.0,0,0.0,175.0
28111,150_2,937,0.0,0,0.0,175.0
28141,150_2,938,0.0,0,0.0,175.0
28171,150_2,939,0.0,0,0.0,175.0
28201,150_2,940,0.0,0,0.0,175.0
28231,150_2,941,0.0,0,0.0,175.0
28261,150_2,942,0.0,0,0.0,175.0
28291,150_2,943,0.0,0,0.0,175.0
28321,150_2,944,0.0,0,0.0,175.0
28351,150_2,945,0.0,0,0.0,175.0
28381,150_2,946,0.0,0,0.0,175.0
28411,150_2,947,0.0,0,0.0,175.0
28441,150_2,948,0.0,0,0.0,175.0
28471,150_2,949,0.0,0,0.0,175.0
28501,150_2,950,0.0,0,0.0,175.0
28531,150_2,951,0.0,0,0.0,175.0
28561,150_2,952,0.0,0,0.0,175.0
28591,150_2,953,0.0,0,0.0,175.0
28621,150_2,954,0.0,0,0.0,175.0
28651,150_2,955,0.0,0,0.0,175.0
28681,150_2,956,0.0,0,0.0,175.0
28711,150_2,957,0.0,0,0.0,175.0
28741,150_2,958,0.0,0,0.0,175.0
28771,150_2,959,0.0,0,0.0,175.0
28801,150_2,960,0.0,0,0.0,175.0
28831,150_2,961,0.0,0,0.0,175.0
28861,150_2,962,0.0,0,0.0,175.0
28891,150_2,963,0.0,0,0.0,175.0
28921,150_2,964,0.0,0,0.0,175.0
28951,150_2,965,0.0,0,0.0,175.0
28981,150_2,966,0.0,0,0.0,175.0
29011,150_2,967,0.0,0,0.0,175.0
29041,150_2,968,0.0,0,0.0,175.0
29071,150_2,969,0.0,0,0.0,175.0
29101,150_2,970,0.0,0,0.0,175.0
29131,150_2,971,0.0,0,0.0,175.0
29161,150_2,972,0.0,0,0.0,175.0
29191,150_2,973,0.0,0,0.0,175.0
29221,150_2,974,0.0,0,0.0,175.0
29251,150_2,975,0.0,0,0.0,175.0
29281,150_2,976,0.0,0,0.0,175.0
29311,150_2,977,0.0,0,0.0,175.0
29341,150_2,978,0.0,0,0.0,175.0
29371,150_2,979,0.0,0,0.0,175.0
29401,150_2,980,0.0,0,0.0,175.0
29431,150_2,981,0.0,0,0.0,175.0
29461,150_2,982,0.0,0,0.0,175.0
29491,150_2,983,0.0,0,0.0,175.0
29521,150_2,984,0.0,0,0.0,175.0
29551,150_2,985,0.0,0,0.0,175.0
29581,150_2,986,0.0,0,0.0,175.0
29611,150_2,987,0.0,0,0.0,175.0
29641,150_2,988,0.0,0,0.0,175.0
29671,150_2,989,0.0,0,0.0,175.0
29701,150_2,990,0.0,0,0.0,175.0
29731,150_2,991,0.0,0,0.0,175.0
29761,150_2,992,0.0,0,0.0,175.0
29791,150_2,993,0.0,0,0.0,175.0
29821,150_2,994,0.0,0,0.0,175.0
29851,150_2,995,0.0,0,0.0,175.0
29881,150_2,996,0.0,0,0.0,175.0
29911,150_2,997,0.0,0,0.0,175.0
29941,150_2,998,0.0,0,0.0,175.0
29971,150_2,999,0.0,0,0.0,175.0
30001,150_2,1000,0.0,0,0.0,175.0
30031,150_2,1001,0.0,0,0.0,175.0
30061,150_2,1002,0.0,0,0.0,175.0
30091,150_2,1003,0.0,0,0.0,175.0
30121,150_2,1004,0.0,0,0.0,175.0
30151,150_2,1005,0.0,0,0.0,175.0
30181,150_2,1006,0.0,0,0.0,175.0
30211,150_2,1007,0.0,0,0.0,175.0
30241,150_2,1008,0.0,0,0.25,174.75
30271,150_2,1009,0.0,0,0.25,174.5
30301,150_2,1010,0.0,0,0.25,174.25
30331,150_2,1011,0.0,0,0.25,174.0
30361,150_2,1012,0.0,0,0.25,173.75
30391,150_2,1013,0.0,0,0.25,173.5
30421,150_2,1014,0.0,0,0.25,173.25
30451,150_2,1015,0.0,0,0.25,173.0
30481,150_2,1016,0.0,0,0.25,172.75
30511,150_2,1017,0.0,0,0.25,172.5
30541,150_2,1018,0.0,0,0.25,172.25
30571,150_2,1019,0.0,0,0.25,172.0
30601,150_2,1020,0.0,0,0.25,171.75
30631,150_2,1021,0.0,0,0.25,171.5
30661,150_2,1022,0.0,0,0.25,171.25
30691,150_2,1023,0.0,0,0.25,171.0
30721,150_2,1024,0.0,0,0.25,170.75
30751,150_2,1025,0.0,0,0.25,170.5
30781,150_2,1026,0.0,0,0.25,170.25
30811,150_2,1027,0.0,0,0.25,170.0
30841,150_2,1028,0.0,0,0.25,169.75
30871,150_2,1029,0.0,0,0.25,169.5
30901,150_2,1030,0.0,0,0.25,169.25
30931,150_2,1031,0.0,0,0.25,169.0
30961,150_2,1032,0.0,0,0.25,168.75
30991,150_2,1033,0.0,0,0.0,168.75
31021,150_2,1034,0.0,0,0.0,168.75
31051,150_2,1035,0.0,0,0.0,168.75
31081,150_2,1036,0.4166667,0,0.0,169.1666667
31111,150_2,1037,0.0,0,0.0,169.1666667
31141,150_2,1038,0.0,0,0.0,169.1666667
31171,150_2,1039,0.0,0,0.0,169.1666667
31201,150_2,1040,0.0,0,0.0,169.1666667
31231,150_2,1041,0.0,0,0.0,169.1666667
31261,150_2,1042,0.0,0,0.0,169.1666667
31291,150_2,1043,0.0,0,0.0,169.1666667
31321,150_2,1044,0.0,0,0.0,169.1666667
31351,150_2,1045,0.0,0,0.0,169.1666667
31381,150_2,1046,0.4166667,0,0.0,169.58333340000001
31411,150_2,1047,0.0,0,0.0,169.58333340000001
31441,150_2,1048,0.0,0,0.0,169.58333340000001
31471,150_2,1049,0.0,0,0.0,169.58333340000001
31501,150_2,1050,0.0,0,0.0,169.58333340000001
31531,150_2,1051,0.4166667,0,0.0,170.00000010000002
31561,150_2,1052,0.0,0,0.25,169.75000010000002
31591,150_2,1053,0.0,0,0.25,169.50000010000002
31621,150_2,1054,0.0,0,0.25,169.25000010000002
31651,150_2,1055,0.0,0,0.25,169.00000010000002
31681,150_2,1056,0.0,0,0.25,168.75000010000002
31711,150_2,1057,0.0,0,0.25,168.50000010000002
31741,150_2,1058,0.0,0,0.25,168.25000010000002
31771,150_2,1059,0.0,0,0.25,168.00000010000002
31801,150_2,1060,0.0,0,0.25,167.75000010000002
31831,150_2,1061,0.0,0,0.25,167.50000010000002
31861,150_2,1062,0.0,0,0.25,167.25000010000002
31891,150_2,1063,0.0,0,0.25,167.00000010000002
31921,150_2,1064,0.0,0,0.25,166.75000010000002
31951,150_2,1065,0.0,0,0.25,166.50000010000002
31981,150_2,1066,0.0,0,0.25,166.25000010000002
32011,150_2,1067,0.0,0,0.25,166.00000010000002
32041,150_2,1068,0.0,0,0.25,165.75000010000002
32071,150_2,1069,0.0,0,0.25,165.50000010000002
32101,150_2,1070,0.0,0,0.25,165.25000010000002
32131,150_2,1071,0.0,0,0.25,165.00000010000002
32161,150_2,1072,0.0,0,0.25,164.75000010000002
32191,150_2,1073,0.0,0,0.25,164.50000010000002
32221,150_2,1074,0.0,0,0.25,164.25000010000002
32251,150_2,1075,0.0,0,0.25,164.00000010000002
32281,150_2,1076,0.0,0,0.25,163.75000010000002
32311,150_2,1077,0.0,0,0.0,163.75000010000002
32341,150_2,1078,0.4166667,0,0.0,164.16666680000003
32371,150_2,1079,0.4166667,0,0.0,164.58333350000004
32401,150_2,1080,0.0,0,0.0,164.58333350000004
32431,150_2,1081,0.0,0,0.0,164.58333350000004
32461,150_2,1082,0.4166667,0,0.0,165.00000020000004
32491,150_2,1083,0.4166667,0,0.0,165.41666690000005
32521,150_2,1084,0.0,0,0.25,165.16666690000005
32551,150_2,1085,0.0,0,0.25,164.91666690000005
32581,150_2,1086,0.0,0,0.25,164.66666690000005
32611,150_2,1087,0.0,0,0.25,164.41666690000005
32641,150_2,1088,0.0,0,0.25,164.16666690000005
32671,150_2,1089,0.0,0,0.25,163.91666690000005
32701,150_2,1090,0.0,0,0.25,163.66666690000005
32731,150_2,1091,0.0,0,0.25,163.41666690000005
32761,150_2,1092,0.0,0,0.25,163.16666690000005
32791,150_2,1093,0.0,0,0.25,162.91666690000005
32821,150_2,1094,0.0,0,0.25,162.66666690000005
32851,150_2,1095,0.0,0,0.25,162.41666690000005
32881,150_2,1096,0.0,0,0.25,162.16666690000005
32911,150_2,1097,0.0,0,0.25,161.91666690000005
32941,150_2,1098,0.0,0,0.25,161.66666690000005
32971,150_2,1099,0.0,0,0.25,161.41666690000005
33001,150_2,1100,0.0,0,0.25,161.16666690000005
33031,150_2,1101,0.0,0,0.25,160.91666690000005
33061,150_2,1102,0.0,0,0.25,160.66666690000005
33091,150_2,1103,0.0,0,0.25,160.41666690000005
33121,150_2,1104,0.0,0,0.25,160.16666690000005
33151,150_2,1105,0.0,0,0.25,159.91666690000005
33181,150_2,1106,0.0,0,0.25,159.66666690000005
33211,150_2,1107,0.0,0,0.25,159.41666690000005
33241,150_2,1108,0.0,0,0.25,159.16666690000005
33271,150_2,1109,0.0,0,0.0,159.16666690000005
33301,150_2,1110,0.0,0,0.0,159.16666690000005
33331,150_2,1111,0.4166667,0,0.0,159.58333360000006
33361,150_2,1112,0.0,0,0.25,159.33333360000006
33391,150_2,1113,0.0,0,0.25,159.08333360000006
33421,150_2,1114,0.0,0,0.25,158.83333360000006
33451,150_2,1115,0.0,0,0.25,158.58333360000006
33481,150_2,1116,0.0,0,0.25,158.33333360000006
33511,150_2,1117,0.0,0,0.25,158.08333360000006
33541,150_2,1118,0.0,0,0.25,157.83333360000006
33571,150_2,1119,0.0,0,0.25,157.58333360000006
33601,150_2,1120,0.0,0,0.25,157.33333360000006
33631,150_2,1121,0.0,0,0.25,157.08333360000006
33661,150_2,1122,0.0,0,0.25,156.83333360000006
33691,150_2,1123,0.0,0,0.25,156.58333360000006
33721,150_2,1124,0.0,0,0.25,156.33333360000006
33751,150_2,1125,0.0,0,0.25,156.08333360000006
33781,150_2,1126,0.0,0,0.25,155.83333360000006
33811,150_2,1127,0.0,0,0.25,155.58333360000006
33841,150_2,1128,0.0,0,0.25,155.33333360000006
33871,150_2,1129,0.0,0,0.25,155.08333360000006
33901,150_2,1130,0.0,0,0.25,154.83333360000006
33931,150_2,1131,0.0,0,0.25,154.58333360000006
33961,150_2,1132,0.0,0,0.25,154.33333360000006
33991,150_2,1133,0.0,0,0.25,154.08333360000006
34021,150_2,1134,0.0,0,0.25,153.83333360000006
34051,150_2,1135,0.0,0,0.25,153.58333360000006
34081,150_2,1136,0.0,0,0.25,153.33333360000006
34111,150_2,1137,0.0,0,0.0,153.33333360000006
34141,150_2,1138,0.4166667,0,0.0,153.75000030000007
34171,150_2,1139,0.0,0,0.0,153.75000030000007
34201,150_2,1140,0.0,0,0.0,153.75000030000007
34231,150_2,1141,0.4166667,0,0.0,154.16666700000007
34261,150_2,1142,0.0,0,0.0,154.16666700000007
34291,150_2,1143,0.0,0,0.0,154.16666700000007
34321,150_2,1144,0.0,0,0.0,154.16666700000007
34351,150_2,1145,0.0,0,0.0,154.16666700000007
34381,150_2,1146,0.0,0,0.0,154.16666700000007
34411,150_2,1147,0.0,0,0.0,154.16666700000007
34441,150_2,1148,0.0,0,0.0,154.16666700000007
34471,150_2,1149,0.0,0,0.0,154.16666700000007
34501,150_2,1150,0.0,0,0.0,154.16666700000007
34531,150_2,1151,0.4166667,0,0.0,154.58333370000008
34561,150_2,1152,0.0,0,0.0,154.58333370000008
34591,150_2,1153,0.0,0,0.0,154.58333370000008
34621,150_2,1154,0.4166667,0,0.0,155.0000004000001
34651,150_2,1155,0.0,0,0.0,155.0000004000001
34681,150_2,1156,0.0,0,0.0,155.0000004000001
34711,150_2,1157,0.4166667,0,0.0,155.4166671000001
34741,150_2,1158,0.0,0,0.0,155.4166671000001
34771,150_2,1159,0.0,0,0.0,155.4166671000001
34801,150_2,1160,0.0,0,0.0,155.4166671000001
34831,150_2,1161,0.0,0,0.0,155.4166671000001
34861,150_2,1162,0.0,0,0.0,155.4166671000001
34891,150_2,1163,0.0,0,0.0,155.4166671000001
34921,150_2,1164,0.0,0,0.0,155.4166671000001
34951,150_2,1165,0.0,0,0.0,155.4166671000001
34981,150_2,1166,0.0,0,0.0,155.4166671000001
35011,150_2,1167,0.0,0,0.0,155.4166671000001
35041,150_2,1168,0.4166667,0,0.0,155.8333338000001
35071,150_2,1169,0.4166667,0,0.0,156.2500005000001
35101,150_2,1170,0.0,0,0.0,156.2500005000001
35131,150_2,1171,0.4166667,0,0.0,156.66666720000012
35161,150_2,1172,0.0,0,0.0,156.66666720000012
35191,150_2,1173,0.0,0,0.0,156.66666720000012
35221,150_2,1174,0.4166667,0,0.0,157.08333390000013
35251,150_2,1175,0.0,0,0.0,157.08333390000013
35281,150_2,1176,0.0,0,0.0,157.08333390000013
35311,150_2,1177,0.4166667,0,0.0,157.50000060000013
35341,150_2,1178,0.0,0,0.0,157.50000060000013
35371,150_2,1179,0.0,0,0.0,157.50000060000013
35401,150_2,1180,0.0,0,0.0,157.50000060000013
35431,150_2,1181,0.0,0,0.0,157.50000060000013
35461,150_2,1182,0.0,0,0.0,157.50000060000013
35491,150_2,1183,0.0,0,0.0,157.50000060000013
35521,150_2,1184,0.0,0,0.0,157.50000060000013
35551,150_2,1185,0.0,0,0.0,157.50000060000013
35581,150_2,1186,0.0,0,0.0,157.50000060000013
35611,150_2,1187,0.0,0,0.0,157.50000060000013
35641,150_2,1188,0.0,0,0.0,157.50000060000013
35671,150_2,1189,0.4166667,0,0.0,157.91666730000014
35701,150_2,1190,0.0,0,0.0,157.91666730000014
35731,150_2,1191,0.0,0,0.0,157.91666730000014
35761,150_2,1192,0.0,0,0.0,157.91666730000014
35791,150_2,1193,0.0,0,0.0,157.91666730000014
35821,150_2,1194,0.0,0,0.0,157.91666730000014
35851,150_2,1195,0.0,0,0.0,157.91666730000014
35881,150_2,1196,0.0,0,0.0,157.91666730000014
35911,150_2,1197,0.0,0,0.0,157.91666730000014
35941,150_2,1198,0.0,0,0.0,157.91666730000014
35971,150_2,1199,0.0,0,0.0,157.91666730000014
36001,150_2,1200,0.0,0,0.0,157.91666730000014
36031,150_2,1201,0.0,0,0.0,157.91666730000014
36061,150_2,1202,0.4166667,0,0.0,158.33333400000015
36091,150_2,1203,0.0,0,0.0,158.33333400000015
36121,150_2,1204,0.0,0,0.0,158.33333400000015
36151,150_2,1205,0.4166667,0,0.0,158.75000070000016
36181,150_2,1206,0.0,0,0.0,158.75000070000016
36211,150_2,1207,0.0,0,0.0,158.75000070000016
36241,150_2,1208,0.0,0,0.0,158.75000070000016
36271,150_2,1209,0.0,0,0.0,158.75000070000016
36301,150_2,1210,0.0,0,0.0,158.75000070000016
36331,150_2,1211,0.0,0,0.0,158.75000070000016
36361,150_2,1212,0.4166667,0,0.0,159.16666740000016
36391,150_2,1213,0.4166667,0,0.0,159.58333410000017
36421,150_2,1214,0.4166667,0,0.0,160.00000080000018
36451,150_2,1215,0.0,0,0.0,160.00000080000018
36481,150_2,1216,0.4166667,0,0.0,160.4166675000002
36511,150_2,1217,0.4166667,0,0.0,160.8333342000002
36541,150_2,1218,0.4166667,0,0.0,161.2500009000002
36571,150_2,1219,0.4166667,0,0.0,161.6666676000002
36601,150_2,1220,0.4166667,0,0.0,162.08333430000022
36631,150_2,1221,0.4166667,0,0.0,162.50000100000022
36661,150_2,1222,0.4166667,0,0.0,162.91666770000023
36691,150_2,1223,0.4166667,0,0.0,163.33333440000024
36721,150_2,1224,0.0,0,0.0,163.33333440000024
36751,150_2,1225,0.4166667,0,0.0,163.75000110000025
36781,150_2,1226,0.4166667,0,0.0,164.16666780000025
36811,150_2,1227,0.4166667,0,0.0,164.58333450000026
36841,150_2,1228,0.4166667,0,0.0,165.00000120000027
36871,150_2,1229,0.0,0,0.0,165.00000120000027
36901,150_2,1230,0.4166667,0,0.0,165.41666790000028
36931,150_2,1231,0.0,0,0.0,165.41666790000028
36961,150_2,1232,0.4166667,0,0.0,165.83333460000028
36991,150_2,1233,0.4166667,0,0.0,166.2500013000003
37021,150_2,1234,0.4166667,0,0.0,166.6666680000003
37051,150_2,1235,0.4166667,0,0.0,167.0833347000003
37081,150_2,1236,0.4166667,0,0.0,167.50000140000031
37111,150_2,1237,0.4166667,0,0.0,167.91666810000032
37141,150_2,1238,0.4166667,0,0.0,168.33333480000033
37171,150_2,1239,0.4166667,0,0.0,168.75000150000034
37201,150_2,1240,0.4166667,0,0.0,169.16666820000034
37231,150_2,1241,0.0,0,0.0,169.16666820000034
37261,150_2,1242,0.0,0,0.0,169.16666820000034
37291,150_2,1243,0.4166667,0,0.0,169.58333490000035
37321,150_2,1244,0.0,0,0.0,169.58333490000035
37351,150_2,1245,0.0,0,0.0,169.58333490000035
37381,150_2,1246,0.0,0,0.0,169.58333490000035
37411,150_2,1247,0.4166667,0,0.0,170.00000160000036
37441,150_2,1248,0.4166667,0,0.0,170.41666830000037
37471,150_2,1249,0.4166667,0,0.0,170.83333500000037
37501,150_2,1250,0.0,0,0.0,170.83333500000037
37531,150_2,1251,0.0,0,0.0,170.83333500000037
37561,150_2,1252,0.0,0,0.0,170.83333500000037
37591,150_2,1253,0.4166667,0,0.0,171.25000170000038
37621,150_2,1254,0.0,0,0.0,171.25000170000038
37651,150_2,1255,0.0,0,0.0,171.25000170000038
37681,150_2,1256,0.4166667,0,0.0,171.6666684000004
37711,150_2,1257,0.0,0,0.0,171.6666684000004
37741,150_2,1258,0.0,0,0.0,171.6666684000004
37771,150_2,1259,0.0,0,0.0,171.6666684000004
37801,150_2,1260,0.0,0,0.0,171.6666684000004
37831,150_2,1261,0.0,0,0.0,171.6666684000004
37861,150_2,1262,0.0,0,0.0,171.6666684000004
37891,150_2,1263,0.0,0,0.0,171.6666684000004
37921,150_2,1264,0.0,0,0.0,171.6666684000004
37951,150_2,1265,0.4166667,0,0.0,172.0833351000004
37981,150_2,1266,0.4166667,0,0.0,172.5000018000004
38011,150_2,1267,0.0,0,0.0,172.5000018000004
38041,150_2,1268,0.0,0,0.0,172.5000018000004
38071,150_2,1269,0.0,0,0.0,172.5000018000004
38101,150_2,1270,0.0,0,0.0,172.5000018000004
38131,150_2,1271,0.4166667,0,0.0,172.9166685000004
38161,150_2,1272,0.0,0,0.0,172.9166685000004
38191,150_2,1273,0.0,0,0.0,172.9166685000004
38221,150_2,1274,0.0,0,0.0,172.9166685000004
38251,150_2,1275,0.0,0,0.0,172.9166685000004
38281,150_2,1276,0.0,0,0.0,172.9166685000004
38311,150_2,1277,0.0,0,0.0,172.9166685000004
38341,150_2,1278,0.0,0,0.0,172.9166685000004
38371,150_2,1279,0.4166667,0,0.0,173.33333520000042
38401,150_2,1280,0.0,0,0.0,173.33333520000042
38431,150_2,1281,0.0,0,0.0,173.33333520000042
38461,150_2,1282,0.4166667,0,0.0,173.75000190000043
38491,150_2,1283,0.4166667,0,0.0,174.16666860000043
38521,150_2,1284,0.4166667,0,0.0,174.58333530000044
38551,150_2,1285,0.0,0,0.0,174.58333530000044
38581,150_2,1286,0.4166667,0,0.0,175.00000200000045
38611,150_2,1287,0.0,0,0.0,175.00000200000045
38641,150_2,1288,0.0,0,0.0,175.00000200000045
38671,150_2,1289,0.0,0,0.0,175.00000200000045
38701,150_2,1290,0.0,0,0.0,175.00000200000045
38731,150_2,1291,0.0,0,0.0,175.00000200000045
38761,150_2,1292,0.0,0,0.0,175.00000200000045
38791,150_2,1293,0.0,0,0.0,175.00000200000045
38821,150_2,1294,0.0,0,0.0,175.00000200000045
38851,150_2,1295,0.0,0,0.0,175.00000200000045
38881,150_2,1296,0.0,0,0.25,174.75000200000045
38911,150_2,1297,0.0,0,0.25,174.50000200000045
38941,150_2,1298,0.0,0,0.25,174.25000200000045
38971,150_2,1299,0.0,0,0.25,174.00000200000045
39001,150_2,1300,0.0,0,0.25,173.75000200000045
39031,150_2,1301,0.0,0,0.25,173.50000200000045
39061,150_2,1302,0.0,0,0.25,173.25000200000045
39091,150_2,1303,0.0,0,0.25,173.00000200000045
39121,150_2,1304,0.0,0,0.25,172.75000200000045
39151,150_2,1305,0.0,0,0.25,172.50000200000045
39181,150_2,1306,0.0,0,0.25,172.25000200000045
39211,150_2,1307,0.0,0,0.25,172.00000200000045
39241,150_2,1308,0.0,0,0.25,171.75000200000045
39271,150_2,1309,0.0,0,0.25,171.50000200000045
39301,150_2,1310,0.0,0,0.25,171.25000200000045
