,bus,period,charge,discharge,consumption,SOC
39339,150_10,1311,0.0,0.4166667,0.0,230.41667760000246
39369,150_10,1312,0.0,0.4166667,0.0,230.00001090000245
39399,150_10,1313,0.0,0.4166667,0.0,229.58334420000244
39429,150_10,1314,0.0,0.4166667,0.0,229.16667750000244
39459,150_10,1315,0.0,0.4166667,0.0,228.75001080000243
39489,150_10,1316,0.0,0.4166667,0.0,228.33334410000242
39519,150_10,1317,0.0,0.4166667,0.0,227.9166774000024
39549,150_10,1318,0.0,0.4166667,0.0,227.5000107000024
39579,150_10,1319,0.0,0.4166667,0.0,227.0833440000024
39609,150_10,1320,0.0,0.4166667,0.0,226.6666773000024
39639,150_10,1321,0.0,0.0,0.25,226.4166773000024
39669,150_10,1322,0.0,0.0,0.25,226.1666773000024
39699,150_10,1323,0.0,0.0,0.25,225.9166773000024
39729,150_10,1324,0.0,0.0,0.25,225.6666773000024
39759,150_10,1325,0.0,0.0,0.25,225.4166773000024
39789,150_10,1326,0.0,0.0,0.25,225.1666773000024
39819,150_10,1327,0.0,0.0,0.25,224.9166773000024
39849,150_10,1328,0.0,0.0,0.25,224.6666773000024
39879,150_10,1329,0.0,0.0,0.25,224.4166773000024
39909,150_10,1330,0.0,0.0,0.25,224.1666773000024
39939,150_10,1331,0.0,0.0,0.25,223.9166773000024
39969,150_10,1332,0.0,0.0,0.25,223.6666773000024
39999,150_10,1333,0.0,0.0,0.25,223.4166773000024
40029,150_10,1334,0.0,0.0,0.25,223.1666773000024
40059,150_10,1335,0.0,0.0,0.25,222.9166773000024
40089,150_10,1336,0.0,0.0,0.25,222.6666773000024
40119,150_10,1337,0.0,0.0,0.25,222.4166773000024
40149,150_10,1338,0.0,0.0,0.25,222.1666773000024
40179,150_10,1339,0.0,0.0,0.25,221.9166773000024
40209,150_10,1340,0.0,0.0,0.25,221.6666773000024
40239,150_10,1341,0.0,0.0,0.25,221.4166773000024
40269,150_10,1342,0.0,0.0,0.25,221.1666773000024
40299,150_10,1343,0.0,0.0,0.25,220.9166773000024
40329,150_10,1344,0.0,0.0,0.25,220.6666773000024
40359,150_10,1345,0.0,0.0,0.25,220.4166773000024
40389,150_10,1346,0.0,0.4166667,0.0,220.00001060000238
40419,150_10,1347,0.0,0.4166667,0.0,219.58334390000238
40449,150_10,1348,0.0,0.4166667,0.0,219.16667720000237
40479,150_10,1349,0.0,0.4166667,0.0,218.75001050000236
40509,150_10,1350,0.0,0.4166667,0.0,218.33334380000235
40539,150_10,1351,0.0,0.4166667,0.0,217.91667710000235
40569,150_10,1352,0.0,0.4166667,0.0,217.50001040000234
40599,150_10,1353,0.0,0.4166667,0.0,217.08334370000233
40629,150_10,1354,0.0,0.4166667,0.0,216.66667700000232
40659,150_10,1355,0.0,0.4166667,0.0,216.25001030000232
40689,150_10,1356,0.0,0.4166667,0.0,215.8333436000023
40719,150_10,1357,0.0,0.4166667,0.0,215.4166769000023
40749,150_10,1358,0.0,0.4166667,0.0,215.0000102000023
40779,150_10,1359,0.0,0.4166667,0.0,214.5833435000023
40809,150_10,1360,0.0,0.4166667,0.0,214.16667680000228
40839,150_10,1361,0.0,0.4166667,0.0,213.75001010000227
40869,150_10,1362,0.0,0.4166667,0.0,213.33334340000226
40899,150_10,1363,0.0,0.4166667,0.0,212.91667670000226
40929,150_10,1364,0.0,0.0,0.25,212.66667670000226
40959,150_10,1365,0.0,0.0,0.25,212.41667670000226
40989,150_10,1366,0.0,0.0,0.25,212.16667670000226
41019,150_10,1367,0.0,0.0,0.25,211.91667670000226
41049,150_10,1368,0.0,0.0,0.25,211.66667670000226
41079,150_10,1369,0.0,0.0,0.25,211.41667670000226
41109,150_10,1370,0.0,0.0,0.25,211.16667670000226
41139,150_10,1371,0.0,0.0,0.25,210.91667670000226
41169,150_10,1372,0.0,0.0,0.25,210.66667670000226
41199,150_10,1373,0.0,0.0,0.25,210.41667670000226
41229,150_10,1374,0.0,0.0,0.25,210.16667670000226
41259,150_10,1375,0.0,0.0,0.25,209.91667670000226
41289,150_10,1376,0.0,0.0,0.25,209.66667670000226
41319,150_10,1377,0.0,0.0,0.25,209.41667670000226
41349,150_10,1378,0.0,0.0,0.25,209.16667670000226
41379,150_10,1379,0.0,0.0,0.25,208.91667670000226
41409,150_10,1380,0.0,0.0,0.25,208.66667670000226
41439,150_10,1381,0.0,0.0,0.25,208.41667670000226
41469,150_10,1382,0.0,0.0,0.25,208.16667670000226
41499,150_10,1383,0.0,0.0,0.25,207.91667670000226
41529,150_10,1384,0.0,0.0,0.25,207.66667670000226
41559,150_10,1385,0.0,0.0,0.25,207.41667670000226
41589,150_10,1386,0.0,0.0,0.25,207.16667670000226
41619,150_10,1387,0.0,0.0,0.25,206.91667670000226
41649,150_10,1388,0.0,0.0,0.25,206.66667670000226
41679,150_10,1389,0.0,0.4166667,0.0,206.25001000000225
41709,150_10,1390,0.0,0.4166667,0.0,205.83334330000224
41739,150_10,1391,0.0,0.4166667,0.0,205.41667660000223
41769,150_10,1392,0.0,0.4166667,0.0,205.00000990000223
41799,150_10,1393,0.0,0.4166667,0.0,204.58334320000222
41829,150_10,1394,0.0,0.4166667,0.0,204.1666765000022
41859,150_10,1395,0.0,0.4166667,0.0,203.7500098000022
41889,150_10,1396,0.0,0.4166667,0.0,203.3333431000022
41919,150_10,1397,0.0,0.4166667,0.0,202.9166764000022
41949,150_10,1398,0.0,0.0,0.25,202.6666764000022
41979,150_10,1399,0.0,0.0,0.25,202.4166764000022
42009,150_10,1400,0.0,0.0,0.25,202.1666764000022
42039,150_10,1401,0.0,0.0,0.25,201.9166764000022
42069,150_10,1402,0.0,0.0,0.25,201.6666764000022
42099,150_10,1403,0.0,0.0,0.25,201.4166764000022
42129,150_10,1404,0.0,0.0,0.25,201.1666764000022
42159,150_10,1405,0.0,0.0,0.25,200.9166764000022
42189,150_10,1406,0.0,0.0,0.25,200.6666764000022
42219,150_10,1407,0.0,0.0,0.25,200.4166764000022
42249,150_10,1408,0.0,0.0,0.25,200.1666764000022
42279,150_10,1409,0.0,0.0,0.25,199.9166764000022
42309,150_10,1410,0.0,0.0,0.25,199.6666764000022
42339,150_10,1411,0.0,0.0,0.25,199.4166764000022
42369,150_10,1412,0.0,0.0,0.25,199.1666764000022
42399,150_10,1413,0.0,0.0,0.25,198.9166764000022
42429,150_10,1414,0.0,0.0,0.25,198.6666764000022
42459,150_10,1415,0.0,0.0,0.25,198.4166764000022
42489,150_10,1416,0.0,0.0,0.25,198.1666764000022
42519,150_10,1417,0.0,0.0,0.25,197.9166764000022
42549,150_10,1418,0.0,0.0,0.25,197.6666764000022
42579,150_10,1419,0.0,0.0,0.25,197.4166764000022
42609,150_10,1420,0.0,0.0,0.25,197.1666764000022
42639,150_10,1421,0.0,0.0,0.25,196.9166764000022
42669,150_10,1422,0.0,0.0,0.25,196.6666764000022
42699,150_10,1423,0.4166667,0.0,0.0,197.0833431000022
42729,150_10,1424,0.4166667,0.0,0.0,197.5000098000022
42759,150_10,1425,0.4166667,0.0,0.0,197.9166765000022
42789,150_10,1426,0.4166667,0.0,0.0,198.33334320000222
42819,150_10,1427,0.4166667,0.0,0.0,198.75000990000223
42849,150_10,1428,0.4166667,0.0,0.0,199.16667660000223
42879,150_10,1429,0.4166667,0.0,0.0,199.58334330000224
42909,150_10,1430,0.4166667,0.0,0.0,200.00001000000225
42939,150_10,1431,0.4166667,0.0,0.0,200.41667670000226
42969,150_10,1432,0.4166667,0.0,0.0,200.83334340000226
42999,150_10,1433,0.4166667,0.0,0.0,201.25001010000227
43029,150_10,1434,0.4166667,0.0,0.0,201.66667680000228
43059,150_10,1435,0.4166667,0.0,0.0,202.0833435000023
43089,150_10,1436,0.4166667,0.0,0.0,202.5000102000023
43119,150_10,1437,0.4166667,0.0,0.0,202.9166769000023
43149,150_10,1438,0.4166667,0.0,0.0,203.3333436000023
43179,150_10,1439,0.4166667,0.0,0.0,203.75001030000232
43209,150_10,1440,0.4166667,0.0,0.0,204.16667700000232
10,150_11,0,0.0,0.0,0.0,200.0
40,150_11,1,0.4166667,0.0,0.0,200.4166667
70,150_11,2,0.4166667,0.0,0.0,200.83333340000001
100,150_11,3,0.4166667,0.0,0.0,201.25000010000002
130,150_11,4,0.4166667,0.0,0.0,201.66666680000003
160,150_11,5,0.4166667,0.0,0.0,202.08333350000004
190,150_11,6,0.4166667,0.0,0.0,202.50000020000004
220,150_11,7,0.4166667,0.0,0.0,202.91666690000005
250,150_11,8,0.4166667,0.0,0.0,203.33333360000006
280,150_11,9,0.4166667,0.0,0.0,203.75000030000007
310,150_11,10,0.4166667,0.0,0.0,204.16666700000007
340,150_11,11,0.4166667,0.0,0.0,204.58333370000008
370,150_11,12,0.4166667,0.0,0.0,205.0000004000001
400,150_11,13,0.4166667,0.0,0.0,205.4166671000001
430,150_11,14,0.4166667,0.0,0.0,205.8333338000001
460,150_11,15,0.4166667,0.0,0.0,206.2500005000001
490,150_11,16,0.4166667,0.0,0.0,206.66666720000012
520,150_11,17,0.4166667,0.0,0.0,207.08333390000013
550,150_11,18,0.4166667,0.0,0.0,207.50000060000013
580,150_11,19,0.4166667,0.0,0.0,207.91666730000014
610,150_11,20,0.4166667,0.0,0.0,208.33333400000015
640,150_11,21,0.4166667,0.0,0.0,208.75000070000016
670,150_11,22,0.4166667,0.0,0.0,209.16666740000016
700,150_11,23,0.4166667,0.0,0.0,209.58333410000017
730,150_11,24,0.4166667,0.0,0.0,210.00000080000018
760,150_11,25,0.4166667,0.0,0.0,210.4166675000002
790,150_11,26,0.4166667,0.0,0.0,210.8333342000002
820,150_11,27,0.4166667,0.0,0.0,211.2500009000002
850,150_11,28,0.4166667,0.0,0.0,211.6666676000002
880,150_11,29,0.4166667,0.0,0.0,212.08333430000022
910,150_11,30,0.4166667,0.0,0.0,212.50000100000022
940,150_11,31,0.4166667,0.0,0.0,212.91666770000023
970,150_11,32,0.4166667,0.0,0.0,213.33333440000024
1000,150_11,33,0.4166667,0.0,0.0,213.75000110000025
1030,150_11,34,0.4166667,0.0,0.0,214.16666780000025
1060,150_11,35,0.4166667,0.0,0.0,214.58333450000026
1090,150_11,36,0.4166667,0.0,0.0,215.00000120000027
1120,150_11,37,0.4166667,0.0,0.0,215.41666790000028
1150,150_11,38,0.4166667,0.0,0.0,215.83333460000028
1180,150_11,39,0.4166667,0.0,0.0,216.2500013000003
1210,150_11,40,0.4166667,0.0,0.0,216.6666680000003
1240,150_11,41,0.4166667,0.0,0.0,217.0833347000003
1270,150_11,42,0.4166667,0.0,0.0,217.50000140000031
1300,150_11,43,0.4166667,0.0,0.0,217.91666810000032
1330,150_11,44,0.4166667,0.0,0.0,218.33333480000033
1360,150_11,45,0.4166667,0.0,0.0,218.75000150000034
1390,150_11,46,0.4166667,0.0,0.0,219.16666820000034
1420,150_11,47,0.4166667,0.0,0.0,219.58333490000035
1450,150_11,48,0.4166667,0.0,0.0,220.00000160000036
1480,150_11,49,0.4166667,0.0,0.0,220.41666830000037
1510,150_11,50,0.4166667,0.0,0.0,220.83333500000037
1540,150_11,51,0.4166667,0.0,0.0,221.25000170000038
1570,150_11,52,0.4166667,0.0,0.0,221.6666684000004
1600,150_11,53,0.4166667,0.0,0.0,222.0833351000004
1630,150_11,54,0.4166667,0.0,0.0,222.5000018000004
1660,150_11,55,0.4166667,0.0,0.0,222.9166685000004
1690,150_11,56,0.4166667,0.0,0.0,223.33333520000042
1720,150_11,57,0.4166667,0.0,0.0,223.75000190000043
1750,150_11,58,0.4166667,0.0,0.0,224.16666860000043
1780,150_11,59,0.4166667,0.0,0.0,224.58333530000044
1810,150_11,60,0.4166667,0.0,0.0,225.00000200000045
1840,150_11,61,0.4166667,0.0,0.0,225.41666870000046
1870,150_11,62,0.4166667,0.0,0.0,225.83333540000046
1900,150_11,63,0.4166667,0.0,0.0,226.25000210000047
1930,150_11,64,0.4166667,0.0,0.0,226.66666880000048
1960,150_11,65,0.4166667,0.0,0.0,227.0833355000005
1990,150_11,66,0.4166667,0.0,0.0,227.5000022000005
2020,150_11,67,0.4166667,0.0,0.0,227.9166689000005
2050,150_11,68,0.4166667,0.0,0.0,228.3333356000005
2080,150_11,69,0.4166667,0.0,0.0,228.75000230000052
2110,150_11,70,0.4166667,0.0,0.0,229.16666900000052
2140,150_11,71,0.4166667,0.0,0.0,229.58333570000053
2170,150_11,72,0.4166667,0.0,0.0,230.00000240000054
2200,150_11,73,0.4166667,0.0,0.0,230.41666910000055
2230,150_11,74,0.4166667,0.0,0.0,230.83333580000055
2260,150_11,75,0.4166667,0.0,0.0,231.25000250000056
2290,150_11,76,0.4166667,0.0,0.0,231.66666920000057
2320,150_11,77,0.4166667,0.0,0.0,232.08333590000058
2350,150_11,78,0.4166667,0.0,0.0,232.50000260000058
2380,150_11,79,0.4166667,0.0,0.0,232.9166693000006
2410,150_11,80,0.4166667,0.0,0.0,233.3333360000006
2440,150_11,81,0.4166667,0.0,0.0,233.7500027000006
2470,150_11,82,0.4166667,0.0,0.0,234.16666940000061
2500,150_11,83,0.4166667,0.0,0.0,234.58333610000062
2530,150_11,84,0.4166667,0.0,0.0,235.00000280000063
2560,150_11,85,0.4166667,0.0,0.0,235.41666950000064
2590,150_11,86,0.4166667,0.0,0.0,235.83333620000064
2620,150_11,87,0.4166667,0.0,0.0,236.25000290000065
2650,150_11,88,0.4166667,0.0,0.0,236.66666960000066
2680,150_11,89,0.4166667,0.0,0.0,237.08333630000067
2710,150_11,90,0.4166667,0.0,0.0,237.50000300000067
2740,150_11,91,0.4166667,0.0,0.0,237.91666970000068
2770,150_11,92,0.4166667,0.0,0.0,238.3333364000007
2800,150_11,93,0.4166667,0.0,0.0,238.7500031000007
2830,150_11,94,0.4166667,0.0,0.0,239.1666698000007
2860,150_11,95,0.4166667,0.0,0.0,239.5833365000007
2890,150_11,96,0.4166667,0.0,0.0,240.00000320000072
2920,150_11,97,0.0,0.4166667,0.0,239.5833365000007
2950,150_11,98,0.0,0.4166667,0.0,239.1666698000007
2980,150_11,99,0.0,0.4166667,0.0,238.7500031000007
3010,150_11,100,0.0,0.4166667,0.0,238.3333364000007
3040,150_11,101,0.0,0.4166667,0.0,237.91666970000068
3070,150_11,102,0.0,0.4166667,0.0,237.50000300000067
3100,150_11,103,0.0,0.4166667,0.0,237.08333630000067
3130,150_11,104,0.0,0.4166667,0.0,236.66666960000066
3160,150_11,105,0.0,0.0,0.25,236.41666960000066
3190,150_11,106,0.0,0.0,0.25,236.16666960000066
3220,150_11,107,0.0,0.0,0.25,235.91666960000066
3250,150_11,108,0.0,0.0,0.25,235.66666960000066
3280,150_11,109,0.0,0.0,0.25,235.41666960000066
3310,150_11,110,0.0,0.0,0.25,235.16666960000066
3340,150_11,111,0.0,0.0,0.25,234.91666960000066
3370,150_11,112,0.0,0.0,0.25,234.66666960000066
3400,150_11,113,0.0,0.0,0.25,234.41666960000066
3430,150_11,114,0.0,0.0,0.25,234.16666960000066
3460,150_11,115,0.0,0.0,0.25,233.91666960000066
3490,150_11,116,0.0,0.0,0.25,233.66666960000066
3520,150_11,117,0.0,0.0,0.25,233.41666960000066
3550,150_11,118,0.0,0.0,0.25,233.16666960000066
3580,150_11,119,0.0,0.0,0.25,232.91666960000066
3610,150_11,120,0.0,0.0,0.25,232.66666960000066
3640,150_11,121,0.0,0.0,0.25,232.41666960000066
3670,150_11,122,0.0,0.0,0.25,232.16666960000066
3700,150_11,123,0.0,0.0,0.25,231.91666960000066
3730,150_11,124,0.0,0.0,0.25,231.66666960000066
3760,150_11,125,0.0,0.0,0.25,231.41666960000066
3790,150_11,126,0.0,0.0,0.25,231.16666960000066
3820,150_11,127,0.0,0.0,0.25,230.91666960000066
3850,150_11,128,0.0,0.0,0.25,230.66666960000066
3880,150_11,129,0.0,0.0,0.25,230.41666960000066
3910,150_11,130,0.0,0.4166667,0.0,230.00000290000065
3940,150_11,131,0.0,0.4166667,0.0,229.58333620000064
3970,150_11,132,0.0,0.4166667,0.0,229.16666950000064
4000,150_11,133,0.0,0.4166667,0.0,228.75000280000063
4030,150_11,134,0.0,0.4166667,0.0,228.33333610000062
4060,150_11,135,0.0,0.4166667,0.0,227.91666940000061
4090,150_11,136,0.0,0.4166667,0.0,227.5000027000006
4120,150_11,137,0.0,0.4166667,0.0,227.0833360000006
4150,150_11,138,0.0,0.4166667,0.0,226.6666693000006
4180,150_11,139,0.0,0.4166667,0.0,226.25000260000058
4210,150_11,140,0.0,0.4166667,0.0,225.83333590000058
4240,150_11,141,0.0,0.4166667,0.0,225.41666920000057
4270,150_11,142,0.0,0.4166667,0.0,225.00000250000056
4300,150_11,143,0.0,0.4166667,0.0,224.58333580000055
4330,150_11,144,0.0,0.4166667,0.0,224.16666910000055
4360,150_11,145,0.4166667,0.0,0.0,224.58333580000055
4390,150_11,146,0.4166667,0.0,0.0,225.00000250000056
4420,150_11,147,0.4166667,0.0,0.0,225.41666920000057
4450,150_11,148,0.4166667,0.0,0.0,225.83333590000058
4480,150_11,149,0.4166667,0.0,0.0,226.25000260000058
4510,150_11,150,0.4166667,0.0,0.0,226.6666693000006
4540,150_11,151,0.4166667,0.0,0.0,227.0833360000006
4570,150_11,152,0.4166667,0.0,0.0,227.5000027000006
4600,150_11,153,0.4166667,0.0,0.0,227.91666940000061
4630,150_11,154,0.4166667,0.0,0.0,228.33333610000062
4660,150_11,155,0.4166667,0.0,0.0,228.75000280000063
4690,150_11,156,0.0,0.4166667,0.0,228.33333610000062
4720,150_11,157,0.0,0.4166667,0.0,227.91666940000061
4750,150_11,158,0.0,0.0,0.25,227.66666940000061
4780,150_11,159,0.0,0.0,0.25,227.41666940000061
4810,150_11,160,0.0,0.0,0.25,227.16666940000061
4840,150_11,161,0.0,0.0,0.25,226.91666940000061
4870,150_11,162,0.0,0.0,0.25,226.66666940000061
4900,150_11,163,0.0,0.0,0.25,226.41666940000061
4930,150_11,164,0.0,0.0,0.25,226.16666940000061
4960,150_11,165,0.0,0.0,0.25,225.91666940000061
4990,150_11,166,0.0,0.0,0.25,225.66666940000061
5020,150_11,167,0.0,0.0,0.25,225.41666940000061
5050,150_11,168,0.0,0.0,0.25,225.16666940000061
5080,150_11,169,0.0,0.0,0.25,224.91666940000061
5110,150_11,170,0.0,0.0,0.25,224.66666940000061
5140,150_11,171,0.0,0.0,0.25,224.41666940000061
5170,150_11,172,0.0,0.0,0.25,224.16666940000061
5200,150_11,173,0.0,0.0,0.25,223.91666940000061
5230,150_11,174,0.0,0.0,0.25,223.66666940000061
5260,150_11,175,0.0,0.0,0.25,223.41666940000061
5290,150_11,176,0.0,0.0,0.25,223.16666940000061
5320,150_11,177,0.0,0.0,0.25,222.91666940000061
5350,150_11,178,0.0,0.0,0.25,222.66666940000061
5380,150_11,179,0.0,0.0,0.25,222.41666940000061
5410,150_11,180,0.0,0.0,0.25,222.16666940000061
5440,150_11,181,0.0,0.0,0.25,221.91666940000061
5470,150_11,182,0.0,0.0,0.25,221.66666940000061
5500,150_11,183,0.0,0.4166667,0.0,221.2500027000006
5530,150_11,184,0.0,0.4166667,0.0,220.8333360000006
5560,150_11,185,0.0,0.4166667,0.0,220.4166693000006
5590,150_11,186,0.0,0.4166667,0.0,220.00000260000058
5620,150_11,187,0.0,0.4166667,0.0,219.58333590000058
5650,150_11,188,0.0,0.4166667,0.0,219.16666920000057
5680,150_11,189,0.0,0.4166667,0.0,218.75000250000056
5710,150_11,190,0.0,0.4166667,0.0,218.33333580000055
5740,150_11,191,0.0,0.4166667,0.0,217.91666910000055
5770,150_11,192,0.0,0.4166667,0.0,217.50000240000054
5800,150_11,193,0.0,0.4166667,0.0,217.08333570000053
5830,150_11,194,0.0,0.4166667,0.0,216.66666900000052
5860,150_11,195,0.0,0.4166667,0.0,216.25000230000052
5890,150_11,196,0.0,0.4166667,0.0,215.8333356000005
5920,150_11,197,0.0,0.4166667,0.0,215.4166689000005
5950,150_11,198,0.0,0.4166667,0.0,215.0000022000005
5980,150_11,199,0.0,0.4166667,0.0,214.5833355000005
6010,150_11,200,0.0,0.4166667,0.0,214.16666880000048
6040,150_11,201,0.0,0.4166667,0.0,213.75000210000047
6070,150_11,202,0.0,0.4166667,0.0,213.33333540000046
6100,150_11,203,0.0,0.4166667,0.0,212.91666870000046
6130,150_11,204,0.0,0.4166667,0.0,212.50000200000045
6160,150_11,205,0.0,0.4166667,0.0,212.08333530000044
6190,150_11,206,0.0,0.4166667,0.0,211.66666860000043
6220,150_11,207,0.0,0.4166667,0.0,211.25000190000043
6250,150_11,208,0.0,0.4166667,0.0,210.83333520000042
6280,150_11,209,0.0,0.4166667,0.0,210.4166685000004
6310,150_11,210,0.0,0.4166667,0.0,210.0000018000004
6340,150_11,211,0.0,0.4166667,0.0,209.5833351000004
6370,150_11,212,0.0,0.4166667,0.0,209.1666684000004
6400,150_11,213,0.0,0.4166667,0.0,208.75000170000038
6430,150_11,214,0.0,0.4166667,0.0,208.33333500000037
6460,150_11,215,0.0,0.0,0.25,208.08333500000037
6490,150_11,216,0.0,0.0,0.25,207.83333500000037
6520,150_11,217,0.0,0.0,0.25,207.58333500000037
6550,150_11,218,0.0,0.0,0.25,207.33333500000037
6580,150_11,219,0.0,0.0,0.25,207.08333500000037
6610,150_11,220,0.0,0.0,0.25,206.83333500000037
6640,150_11,221,0.0,0.0,0.25,206.58333500000037
6670,150_11,222,0.0,0.0,0.25,206.33333500000037
6700,150_11,223,0.0,0.0,0.25,206.08333500000037
6730,150_11,224,0.0,0.0,0.25,205.83333500000037
6760,150_11,225,0.0,0.0,0.25,205.58333500000037
6790,150_11,226,0.0,0.0,0.25,205.33333500000037
6820,150_11,227,0.0,0.0,0.25,205.08333500000037
6850,150_11,228,0.0,0.0,0.25,204.83333500000037
6880,150_11,229,0.0,0.0,0.25,204.58333500000037
6910,150_11,230,0.0,0.0,0.25,204.33333500000037
6940,150_11,231,0.0,0.0,0.25,204.08333500000037
6970,150_11,232,0.0,0.0,0.25,203.83333500000037
7000,150_11,233,0.0,0.0,0.25,203.58333500000037
7030,150_11,234,0.0,0.0,0.25,203.33333500000037
7060,150_11,235,0.0,0.0,0.25,203.08333500000037
7090,150_11,236,0.0,0.0,0.25,202.83333500000037
7120,150_11,237,0.0,0.0,0.25,202.58333500000037
7150,150_11,238,0.0,0.0,0.25,202.33333500000037
7180,150_11,239,0.0,0.0,0.25,202.08333500000037
7210,150_11,240,0.0,0.4166667,0.0,201.66666830000037
7240,150_11,241,0.0,0.4166667,0.0,201.25000160000036
7270,150_11,242,0.0,0.4166667,0.0,200.83333490000035
7300,150_11,243,0.0,0.0,0.25,200.58333490000035
7330,150_11,244,0.0,0.0,0.25,200.33333490000035
7360,150_11,245,0.0,0.0,0.25,200.08333490000035
7390,150_11,246,0.0,0.0,0.25,199.83333490000035
7420,150_11,247,0.0,0.0,0.25,199.58333490000035
7450,150_11,248,0.0,0.0,0.25,199.33333490000035
7480,150_11,249,0.0,0.0,0.25,199.08333490000035
7510,150_11,250,0.0,0.0,0.25,198.83333490000035
7540,150_11,251,0.0,0.0,0.25,198.58333490000035
7570,150_11,252,0.0,0.0,0.25,198.33333490000035
7600,150_11,253,0.0,0.0,0.25,198.08333490000035
7630,150_11,254,0.0,0.0,0.25,197.83333490000035
7660,150_11,255,0.0,0.0,0.25,197.58333490000035
7690,150_11,256,0.0,0.0,0.25,197.33333490000035
7720,150_11,257,0.0,0.0,0.25,197.08333490000035
7750,150_11,258,0.0,0.0,0.25,196.83333490000035
7780,150_11,259,0.0,0.0,0.25,196.58333490000035
7810,150_11,260,0.0,0.0,0.25,196.33333490000035
7840,150_11,261,0.0,0.0,0.25,196.08333490000035
7870,150_11,262,0.0,0.0,0.25,195.83333490000035
7900,150_11,263,0.0,0.0,0.25,195.58333490000035
7930,150_11,264,0.0,0.0,0.25,195.33333490000035
7960,150_11,265,0.0,0.0,0.25,195.08333490000035
7990,150_11,266,0.0,0.0,0.25,194.83333490000035
8020,150_11,267,0.0,0.0,0.25,194.58333490000035
8050,150_11,268,0.4166667,0.0,0.0,195.00000160000036
8080,150_11,269,0.4166667,0.0,0.0,195.41666830000037
8110,150_11,270,0.4166667,0.0,0.0,195.83333500000037
8140,150_11,271,0.4166667,0.0,0.0,196.25000170000038
8170,150_11,272,0.4166667,0.0,0.0,196.6666684000004
8200,150_11,273,0.4166667,0.0,0.0,197.0833351000004
8230,150_11,274,0.4166667,0.0,0.0,197.5000018000004
8260,150_11,275,0.4166667,0.0,0.0,197.9166685000004
8290,150_11,276,0.4166667,0.0,0.0,198.33333520000042
8320,150_11,277,0.4166667,0.0,0.0,198.75000190000043
8350,150_11,278,0.4166667,0.0,0.0,199.16666860000043
8380,150_11,279,0.4166667,0.0,0.0,199.58333530000044
8410,150_11,280,0.4166667,0.0,0.0,200.00000200000045
8440,150_11,281,0.4166667,0.0,0.0,200.41666870000046
8470,150_11,282,0.4166667,0.0,0.0,200.83333540000046
8500,150_11,283,0.4166667,0.0,0.0,201.25000210000047
8530,150_11,284,0.4166667,0.0,0.0,201.66666880000048
8560,150_11,285,0.4166667,0.0,0.0,202.0833355000005
8590,150_11,286,0.4166667,0.0,0.0,202.5000022000005
8620,150_11,287,0.4166667,0.0,0.0,202.9166689000005
8650,150_11,288,0.4166667,0.0,0.0,203.3333356000005
8680,150_11,289,0.4166667,0.0,0.0,203.75000230000052
8710,150_11,290,0.4166667,0.0,0.0,204.16666900000052
8740,150_11,291,0.4166667,0.0,0.0,204.58333570000053
8770,150_11,292,0.4166667,0.0,0.0,205.00000240000054
8800,150_11,293,0.4166667,0.0,0.0,205.41666910000055
8830,150_11,294,0.4166667,0.0,0.0,205.83333580000055
8860,150_11,295,0.4166667,0.0,0.0,206.25000250000056
8890,150_11,296,0.4166667,0.0,0.0,206.66666920000057
8920,150_11,297,0.4166667,0.0,0.0,207.08333590000058
8950,150_11,298,0.4166667,0.0,0.0,207.50000260000058
8980,150_11,299,0.4166667,0.0,0.0,207.9166693000006
9010,150_11,300,0.4166667,0.0,0.0,208.3333360000006
9040,150_11,301,0.4166667,0.0,0.0,208.7500027000006
9070,150_11,302,0.4166667,0.0,0.0,209.16666940000061
9100,150_11,303,0.4166667,0.0,0.0,209.58333610000062
9130,150_11,304,0.4166667,0.0,0.0,210.00000280000063
9160,150_11,305,0.4166667,0.0,0.0,210.41666950000064
9190,150_11,306,0.4166667,0.0,0.0,210.83333620000064
9220,150_11,307,0.4166667,0.0,0.0,211.25000290000065
9250,150_11,308,0.4166667,0.0,0.0,211.66666960000066
9280,150_11,309,0.4166667,0.0,0.0,212.08333630000067
9310,150_11,310,0.4166667,0.0,0.0,212.50000300000067
9340,150_11,311,0.4166667,0.0,0.0,212.91666970000068
9370,150_11,312,0.4166667,0.0,0.0,213.3333364000007
9400,150_11,313,0.4166667,0.0,0.0,213.7500031000007
9430,150_11,314,0.4166667,0.0,0.0,214.1666698000007
9460,150_11,315,0.4166667,0.0,0.0,214.5833365000007
9490,150_11,316,0.4166667,0.0,0.0,215.00000320000072
9520,150_11,317,0.4166667,0.0,0.0,215.41666990000073
9550,150_11,318,0.4166667,0.0,0.0,215.83333660000073
9580,150_11,319,0.4166667,0.0,0.0,216.25000330000074
9610,150_11,320,0.4166667,0.0,0.0,216.66667000000075
9640,150_11,321,0.4166667,0.0,0.0,217.08333670000076
9670,150_11,322,0.4166667,0.0,0.0,217.50000340000076
9700,150_11,323,0.4166667,0.0,0.0,217.91667010000077
9730,150_11,324,0.4166667,0.0,0.0,218.33333680000078
9760,150_11,325,0.4166667,0.0,0.0,218.7500035000008
9790,150_11,326,0.4166667,0.0,0.0,219.1666702000008
9820,150_11,327,0.4166667,0.0,0.0,219.5833369000008
9850,150_11,328,0.4166667,0.0,0.0,220.0000036000008
