,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
189,150_13,34,0.416666667,0.0,0.0,2,1,x,False,214.16666667799956,False
190,150_13,35,0.416666667,0.0,0.0,2,1,x,False,214.58333334499955,False
191,150_13,36,0.416666667,0.0,0.0,2,1,x,False,215.00000001199953,False
192,150_13,37,0.416666667,0.0,0.0,2,1,x,False,215.41666667899952,False
193,150_13,38,0.416666667,0.0,0.0,2,1,x,False,215.8333333459995,False
194,150_13,39,0.416666667,0.0,0.0,2,1,x,False,216.2500000129995,False
195,150_13,40,0.416666667,0.0,0.0,2,1,x,False,216.66666667999948,False
196,150_13,41,0.416666667,0.0,0.0,2,1,x,False,217.08333334699947,False
197,150_13,42,0.416666667,0.0,0.0,2,1,x,False,217.50000001399945,False
198,150_13,43,0.416666667,0.0,0.0,2,1,x,False,217.91666668099944,False
199,150_13,44,0.416666667,0.0,0.0,2,1,x,False,218.33333334799943,False
200,150_13,45,0.416666667,0.0,0.0,2,1,x,False,218.75000001499942,False
201,150_13,46,0.416666667,0.0,0.0,2,1,x,False,219.1666666819994,False
202,150_13,47,0.416666667,0.0,0.0,2,1,x,False,219.5833333489994,False
203,150_13,48,0.416666667,0.0,0.0,2,1,x,False,220.00000001599938,False
204,150_13,49,0.416666667,0.0,0.0,2,1,x,False,220.41666668299936,False
205,150_13,50,0.416666667,0.0,0.0,2,1,x,False,220.83333334999935,False
206,150_13,51,0.416666667,0.0,0.0,2,1,x,False,221.25000001699934,False
207,150_13,52,0.416666667,0.0,0.0,2,1,x,False,221.66666668399932,False
208,150_13,53,0.416666667,0.0,0.0,2,1,x,False,222.0833333509993,False
209,150_13,54,0.416666667,0.0,0.0,2,1,x,False,222.5000000179993,False
210,150_13,55,0.416666667,0.0,0.0,2,1,x,False,222.91666668499929,False
211,150_13,56,0.416666667,0.0,0.0,2,1,x,False,223.33333335199927,False
212,150_13,57,0.416666667,0.0,0.0,2,1,x,False,223.75000001899926,False
213,150_13,58,0.416666667,0.0,0.0,2,1,x,False,224.16666668599925,False
214,150_13,59,0.416666667,0.0,0.0,2,1,x,False,224.58333335299923,False
215,150_13,60,0.416666667,0.0,0.0,2,1,x,False,225.00000001999922,False
216,150_13,61,0.416666667,0.0,0.0,2,1,x,False,225.4166666869992,False
217,150_13,62,0.416666667,0.0,0.0,2,1,x,False,225.8333333539992,False
218,150_13,63,0.416666667,0.0,0.0,2,1,x,False,226.25000002099918,False
219,150_13,64,0.416666667,0.0,0.0,2,1,x,False,226.66666668799917,False
220,150_13,65,0.416666667,0.0,0.0,2,1,x,False,227.08333335499916,False
221,150_13,66,0.416666667,0.0,0.0,2,1,x,False,227.50000002199914,False
222,150_13,67,0.416666667,0.0,0.0,2,1,x,False,227.91666668899913,False
223,150_13,68,0.416666667,0.0,0.0,2,1,x,False,228.33333335599912,False
224,150_13,69,0.416666667,0.0,0.0,2,1,x,False,228.7500000229991,False
225,150_13,70,0.416666667,0.0,0.0,2,1,x,False,229.1666666899991,False
226,150_13,71,0.416666667,0.0,0.0,2,1,x,False,229.58333335699908,False
227,150_13,72,0.416666667,0.0,0.0,2,1,x,False,230.00000002399906,False
228,150_13,73,0.416666667,0.0,0.0,2,1,x,False,230.41666669099905,False
229,150_13,74,0.416666667,0.0,0.0,2,1,x,False,230.83333335799904,False
230,150_13,75,0.416666667,0.0,0.0,2,1,x,False,231.25000002499903,False
231,150_13,76,0.416666667,0.0,0.0,2,1,x,False,231.666666691999,False
232,150_13,77,0.416666667,0.0,0.0,2,1,x,False,232.083333358999,False
233,150_13,78,0.416666667,0.0,0.0,2,1,x,False,232.500000025999,False
234,150_13,79,0.416666667,0.0,0.0,2,1,x,False,232.91666669299897,False
235,150_13,80,0.416666667,0.0,0.0,2,1,x,False,233.33333335999896,False
236,150_13,81,0.416666667,0.0,0.0,2,1,x,False,233.75000002699895,False
123,150_13,82,0.416666667,0.0,0.0,2,1,x,False,234.16666669399893,False
124,150_13,83,0.416666667,0.0,0.0,2,1,x,False,234.58333336099892,False
125,150_13,84,0.416666667,0.0,0.0,2,1,x,False,235.0000000279989,False
126,150_13,85,0.416666667,0.0,0.0,2,1,x,False,235.4166666949989,False
127,150_13,86,0.416666667,0.0,0.0,2,1,x,False,235.83333336199888,False
128,150_13,87,0.416666667,0.0,0.0,2,1,x,False,236.25000002899887,False
129,150_13,88,0.416666667,0.0,0.0,2,1,x,False,236.66666669599886,False
130,150_13,89,0.416666667,0.0,0.0,2,1,x,False,237.08333336299884,False
131,150_13,90,0.416666667,0.0,0.0,2,1,x,False,237.50000002999883,False
132,150_13,91,0.416666667,0.0,0.0,2,1,x,False,237.91666669699882,False
133,150_13,92,0.416666667,0.0,0.0,2,1,x,False,238.3333333639988,False
134,150_13,93,0.416666667,0.0,0.0,2,1,x,False,238.7500000309988,False
135,150_13,94,0.416666667,0.0,0.0,2,1,x,False,239.16666669799878,False
136,150_13,95,0.416666667,0.0,0.0,2,1,x,False,239.58333336499877,False
137,150_13,96,0.0,0.416666667,0.0,2,1,x,False,239.16666669799878,False
138,150_13,97,0.0,0.416666667,0.0,2,1,x,True,238.7500000309988,False
139,150_13,98,0.0,0.416666667,0.0,2,1,x,True,238.3333333639988,False
140,150_13,99,0.0,0.416666667,0.0,2,1,x,True,237.91666669699882,False
141,150_13,100,0.0,0.416666667,0.0,2,1,x,True,237.50000002999883,False
142,150_13,101,0.0,0.416666667,0.0,2,1,x,True,237.08333336299884,False
143,150_13,102,0.0,0.416666667,0.0,2,1,x,True,236.66666669599886,False
144,150_13,103,0.0,0.416666667,0.0,2,1,x,True,236.25000002899887,False
145,150_13,104,0.0,0.416666667,0.0,2,1,x,True,235.83333336199888,False
146,150_13,105,0.0,0.416666667,0.0,2,1,x,True,235.4166666949989,False
147,150_13,106,0.0,0.416666667,0.0,2,1,x,True,235.0000000279989,False
0,150_13,107,0.0,0.0,0.25,0,0,o,True,234.7500000279989,True
1,150_13,108,0.0,0.0,0.25,0,0,o,True,234.5000000279989,False
2,150_13,109,0.0,0.0,0.25,0,0,o,True,234.2500000279989,False
3,150_13,110,0.0,0.0,0.25,0,0,o,True,234.0000000279989,False
4,150_13,111,0.0,0.0,0.25,0,0,o,True,233.7500000279989,False
5,150_13,112,0.0,0.0,0.25,0,0,o,True,233.5000000279989,False
6,150_13,113,0.0,0.0,0.25,0,0,o,True,233.2500000279989,False
7,150_13,114,0.0,0.0,0.25,0,0,o,True,233.0000000279989,False
8,150_13,115,0.0,0.0,0.25,0,0,o,True,232.7500000279989,False
9,150_13,116,0.0,0.0,0.25,0,0,o,True,232.5000000279989,False
10,150_13,117,0.0,0.0,0.25,0,0,o,True,232.2500000279989,False
11,150_13,118,0.0,0.0,0.25,0,0,o,True,232.0000000279989,False
12,150_13,119,0.0,0.0,0.25,0,0,o,True,231.7500000279989,False
13,150_13,120,0.0,0.0,0.25,0,0,o,True,231.5000000279989,False
14,150_13,121,0.0,0.0,0.25,0,0,o,True,231.2500000279989,False
15,150_13,122,0.0,0.0,0.25,0,0,o,True,231.0000000279989,False
16,150_13,123,0.0,0.0,0.25,0,0,o,True,230.7500000279989,False
17,150_13,124,0.0,0.0,0.25,0,0,o,True,230.5000000279989,False
18,150_13,125,0.0,0.0,0.25,0,0,o,True,230.2500000279989,False
19,150_13,126,0.0,0.0,0.25,0,0,o,True,230.0000000279989,False
20,150_13,127,0.0,0.0,0.25,0,0,o,True,229.7500000279989,False
21,150_13,128,0.0,0.0,0.25,0,0,o,True,229.5000000279989,False
22,150_13,129,0.0,0.0,0.25,0,0,o,True,229.2500000279989,False
23,150_13,130,0.0,0.0,0.25,0,0,o,True,229.0000000279989,False
24,150_13,131,0.0,0.0,0.25,0,0,o,True,228.7500000279989,False
237,150_13,132,0.0,0.416666667,0.0,2,1,x,True,228.33333336099892,True
238,150_13,133,0.0,0.416666667,0.0,2,1,x,True,227.91666669399893,False
239,150_13,134,0.0,0.416666667,0.0,2,1,x,True,227.50000002699895,False
240,150_13,135,0.0,0.416666667,0.0,2,1,x,True,227.08333335999896,False
241,150_13,136,0.0,0.416666667,0.0,2,1,x,True,226.66666669299897,False
242,150_13,137,0.0,0.416666667,0.0,2,1,x,True,226.250000025999,False
243,150_13,138,0.0,0.416666667,0.0,2,1,x,True,225.833333358999,False
244,150_13,139,0.0,0.416666667,0.0,2,1,x,True,225.416666691999,False
245,150_13,140,0.0,0.416666667,0.0,2,1,x,True,225.00000002499903,False
246,150_13,141,0.0,0.416666667,0.0,2,1,x,True,224.58333335799904,False
247,150_13,142,0.0,0.416666667,0.0,2,1,x,True,224.16666669099905,False
248,150_13,143,0.0,0.416666667,0.0,2,1,x,True,223.75000002399906,False
249,150_13,144,0.0,0.416666667,0.0,2,1,x,True,223.33333335699908,False
250,150_13,145,0.0,0.0,0.0,0,0,x,False,223.33333335699908,False
251,150_13,146,0.0,0.0,0.0,0,0,x,False,223.33333335699908,False
252,150_13,147,2.79e-12,0.0,0.0,1,1,x,False,223.33333335700186,False
253,150_13,148,0.0,0.0,0.0,0,0,x,False,223.33333335700186,False
254,150_13,149,0.416666667,0.0,0.0,2,1,x,False,223.75000002400185,False
255,150_13,150,0.0,0.0,0.0,0,0,x,False,223.75000002400185,False
256,150_13,151,0.0,0.0,0.0,0,0,x,False,223.75000002400185,False
257,150_13,152,0.416666667,0.0,0.0,2,1,x,False,224.16666669100184,False
258,150_13,153,0.0,0.0,0.0,0,0,x,False,224.16666669100184,False
259,150_13,154,0.416666667,0.0,0.0,2,1,x,False,224.58333335800182,False
260,150_13,155,0.0,0.0,0.0,0,0,x,False,224.58333335800182,False
261,150_13,156,0.0,0.416667,0.0,2,1,x,True,224.16666635800183,False
262,150_13,157,0.0,0.416666667,0.0,2,1,x,True,223.74999969100185,False
263,150_13,158,0.0,0.416666667,0.0,2,1,x,True,223.33333302400186,False
264,150_13,159,0.0,0.416666667,0.0,2,1,x,True,222.91666635700187,False
265,150_13,160,0.0,0.416667,0.0,2,1,x,True,222.49999935700188,False
25,150_13,161,0.0,0.0,0.25,0,0,o,True,222.24999935700188,True
26,150_13,162,0.0,0.0,0.25,0,0,o,True,221.99999935700188,False
27,150_13,163,0.0,0.0,0.25,0,0,o,True,221.74999935700188,False
28,150_13,164,0.0,0.0,0.25,0,0,o,True,221.49999935700188,False
29,150_13,165,0.0,0.0,0.25,0,0,o,True,221.24999935700188,False
30,150_13,166,0.0,0.0,0.25,0,0,o,True,220.99999935700188,False
31,150_13,167,0.0,0.0,0.25,0,0,o,True,220.74999935700188,False
32,150_13,168,0.0,0.0,0.25,0,0,o,True,220.49999935700188,False
33,150_13,169,0.0,0.0,0.25,0,0,o,True,220.24999935700188,False
34,150_13,170,0.0,0.0,0.25,0,0,o,True,219.99999935700188,False
35,150_13,171,0.0,0.0,0.25,0,0,o,True,219.74999935700188,False
36,150_13,172,0.0,0.0,0.25,0,0,o,True,219.49999935700188,False
37,150_13,173,0.0,0.0,0.25,0,0,o,True,219.24999935700188,False
38,150_13,174,0.0,0.0,0.25,0,0,o,True,218.99999935700188,False
39,150_13,175,0.0,0.0,0.25,0,0,o,True,218.74999935700188,False
40,150_13,176,0.0,0.0,0.25,0,0,o,True,218.49999935700188,False
41,150_13,177,0.0,0.0,0.25,0,0,o,True,218.24999935700188,False
42,150_13,178,0.0,0.0,0.25,0,0,o,True,217.99999935700188,False
43,150_13,179,0.0,0.0,0.25,0,0,o,True,217.74999935700188,False
44,150_13,180,0.0,0.0,0.25,0,0,o,True,217.49999935700188,False
45,150_13,181,0.0,0.0,0.25,0,0,o,True,217.24999935700188,False
46,150_13,182,0.0,0.0,0.25,0,0,o,True,216.99999935700188,False
47,150_13,183,0.0,0.0,0.25,0,0,o,True,216.74999935700188,False
48,150_13,184,0.0,0.0,0.25,0,0,o,True,216.49999935700188,False
49,150_13,185,0.0,0.0,0.25,0,0,o,True,216.24999935700188,False
118,150_13,186,0.0,0.416666667,0.0,2,1,x,True,215.8333326900019,True
119,150_13,187,0.0,0.416666667,0.0,2,1,x,True,215.4166660230019,False
120,150_13,188,0.0,0.416666667,0.0,2,1,x,True,214.99999935600192,False
121,150_13,189,0.0,0.416667,0.0,2,1,x,True,214.58333235600193,False
266,150_13,190,0.0,0.416666667,0.0,2,1,x,True,214.16666568900195,False
267,150_13,191,0.0,0.416666667,0.0,2,1,x,True,213.74999902200196,False
268,150_13,192,0.0,0.416666667,0.0,2,1,x,True,213.33333235500197,False
269,150_13,193,0.0,0.416666667,0.0,2,1,x,True,212.91666568800198,False
50,150_13,194,0.0,0.0,0.25,0,0,o,True,212.66666568800198,True
51,150_13,195,0.0,0.0,0.25,0,0,o,True,212.41666568800198,False
52,150_13,196,0.0,0.0,0.25,0,0,o,True,212.16666568800198,False
53,150_13,197,0.0,0.0,0.25,0,0,o,True,211.91666568800198,False
54,150_13,198,0.0,0.0,0.25,0,0,o,True,211.66666568800198,False
55,150_13,199,0.0,0.0,0.25,0,0,o,True,211.41666568800198,False
56,150_13,200,0.0,0.0,0.25,0,0,o,True,211.16666568800198,False
57,150_13,201,0.0,0.0,0.25,0,0,o,True,210.91666568800198,False
58,150_13,202,0.0,0.0,0.25,0,0,o,True,210.66666568800198,False
59,150_13,203,0.0,0.0,0.25,0,0,o,True,210.41666568800198,False
60,150_13,204,0.0,0.0,0.25,0,0,o,True,210.16666568800198,False
61,150_13,205,0.0,0.0,0.25,0,0,o,True,209.91666568800198,False
62,150_13,206,0.0,0.0,0.25,0,0,o,True,209.66666568800198,False
63,150_13,207,0.0,0.0,0.25,0,0,o,True,209.41666568800198,False
64,150_13,208,0.0,0.0,0.25,0,0,o,True,209.16666568800198,False
65,150_13,209,0.0,0.0,0.25,0,0,o,True,208.91666568800198,False
66,150_13,210,0.0,0.0,0.25,0,0,o,True,208.66666568800198,False
67,150_13,211,0.0,0.0,0.25,0,0,o,True,208.41666568800198,False
68,150_13,212,0.0,0.0,0.25,0,0,o,True,208.16666568800198,False
69,150_13,213,0.0,0.0,0.25,0,0,o,True,207.91666568800198,False
70,150_13,214,0.0,0.0,0.25,0,0,o,True,207.66666568800198,False
71,150_13,215,0.0,0.0,0.25,0,0,o,True,207.41666568800198,False
72,150_13,216,0.0,0.0,0.25,0,0,o,True,207.16666568800198,False
73,150_13,217,0.0,0.0,0.25,0,0,o,True,206.91666568800198,False
74,150_13,218,0.0,0.0,0.25,0,0,o,True,206.66666568800198,False
122,150_13,219,0.0,0.416667,0.0,2,1,x,True,206.249998688002,True
116,150_13,220,0.0,0.416666667,0.0,2,1,x,True,205.833332021002,False
117,150_13,221,0.0,0.416666667,0.0,2,1,x,True,205.41666535400202,False
115,150_13,222,0.0,0.416666667,0.0,2,1,x,True,204.99999868700203,False
148,150_13,223,0.0,0.416666667,0.0,2,1,x,True,204.58333202000205,False
75,150_13,224,0.0,0.0,0.25,0,0,o,True,204.33333202000205,True
76,150_13,225,0.0,0.0,0.25,0,0,o,True,204.08333202000205,False
77,150_13,226,0.0,0.0,0.25,0,0,o,True,203.83333202000205,False
78,150_13,227,0.0,0.0,0.25,0,0,o,True,203.58333202000205,False
79,150_13,228,0.0,0.0,0.25,0,0,o,True,203.33333202000205,False
80,150_13,229,0.0,0.0,0.25,0,0,o,True,203.08333202000205,False
81,150_13,230,0.0,0.0,0.25,0,0,o,True,202.83333202000205,False
82,150_13,231,0.0,0.0,0.25,0,0,o,True,202.58333202000205,False
83,150_13,232,0.0,0.0,0.25,0,0,o,True,202.33333202000205,False
84,150_13,233,0.0,0.0,0.25,0,0,o,True,202.08333202000205,False
85,150_13,234,0.0,0.0,0.25,0,0,o,True,201.83333202000205,False
86,150_13,235,0.0,0.0,0.25,0,0,o,True,201.58333202000205,False
87,150_13,236,0.0,0.0,0.25,0,0,o,True,201.33333202000205,False
88,150_13,237,0.0,0.0,0.25,0,0,o,True,201.08333202000205,False
89,150_13,238,0.0,0.0,0.25,0,0,o,True,200.83333202000205,False
90,150_13,239,0.0,0.0,0.25,0,0,o,True,200.58333202000205,False
91,150_13,240,0.0,0.0,0.25,0,0,o,True,200.33333202000205,False
92,150_13,241,0.0,0.0,0.25,0,0,o,True,200.08333202000205,False
93,150_13,242,0.0,0.0,0.25,0,0,o,True,199.83333202000205,False
94,150_13,243,0.0,0.0,0.25,0,0,o,True,199.58333202000205,False
95,150_13,244,0.0,0.0,0.25,0,0,o,True,199.33333202000205,False
96,150_13,245,0.0,0.0,0.25,0,0,o,True,199.08333202000205,False
97,150_13,246,0.0,0.0,0.25,0,0,o,True,198.83333202000205,False
98,150_13,247,0.0,0.0,0.25,0,0,o,True,198.58333202000205,False
99,150_13,248,0.0,0.0,0.25,0,0,o,True,198.33333202000205,False
149,150_13,249,0.0,0.416666667,0.0,2,1,x,True,197.91666535300206,True
150,150_13,250,0.0,0.416666667,0.0,2,1,x,True,197.49999868600207,False
151,150_13,251,0.0,0.416666667,0.0,2,1,x,True,197.08333201900209,False
152,150_13,252,0.0,0.416666667,0.0,2,1,x,True,196.6666653520021,False
153,150_13,253,0.0,0.416666667,0.0,2,1,x,True,196.2499986850021,False
154,150_13,254,0.0,0.416666667,0.0,2,1,x,True,195.83333201800212,False
155,150_13,255,0.0,0.416666667,0.0,2,1,x,True,195.41666535100214,False
100,150_13,256,0.0,0.416666667,0.0,2,1,x,True,194.99999868400215,False
101,150_13,257,0.0,0.416666667,0.0,2,1,x,True,194.58333201700216,False
102,150_13,258,0.0,0.416666667,0.0,2,1,x,True,194.16666535000218,False
103,150_13,259,0.0,0.416666667,0.0,2,1,x,True,193.7499986830022,False
104,150_13,260,0.0,0.416667,0.0,2,1,x,True,193.3333316830022,False
105,150_13,261,0.0,0.416667,0.0,2,1,x,True,192.9166646830022,False
106,150_13,262,0.0,0.416667,0.0,2,1,x,True,192.49999768300222,False
107,150_13,263,0.0,0.416667,0.0,2,1,x,True,192.08333068300223,False
108,150_13,264,0.0,0.416667,0.0,2,1,x,True,191.66666368300224,False
109,150_13,265,0.416666667,0.0,0.0,2,1,x,False,192.08333035000223,False
110,150_13,266,0.0,0.416666667,0.0,2,1,x,False,191.66666368300224,False
111,150_13,267,0.0,0.416666667,0.0,2,1,x,False,191.24999701600225,False
112,150_13,268,0.0,0.416666667,0.0,2,1,x,False,190.83333034900227,False
113,150_13,269,0.0,0.416666667,0.0,2,1,x,False,190.41666368200228,False
114,150_13,270,0.0,0.416666667,0.0,2,1,x,False,189.9999970150023,False
270,150_13,271,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
271,150_13,272,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
272,150_13,273,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
273,150_13,274,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
274,150_13,275,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
275,150_13,276,0.0,0.0,0.0,0,0,x,False,189.9999970150023,False
276,150_13,277,0.416666667,0.0,0.0,2,1,x,False,190.41666368200228,False
277,150_13,278,0.416666667,0.0,0.0,2,1,x,False,190.83333034900227,False
278,150_13,279,0.416666667,0.0,0.0,2,1,x,False,191.24999701600225,False
279,150_13,280,0.416666667,0.0,0.0,2,1,x,False,191.66666368300224,False
280,150_13,281,0.416666667,0.0,0.0,2,1,x,False,192.08333035000223,False
281,150_13,282,0.416666667,0.0,0.0,2,1,x,False,192.49999701700222,False
282,150_13,283,0.416666667,0.0,0.0,2,1,x,False,192.9166636840022,False
283,150_13,284,0.416666667,0.0,0.0,2,1,x,False,193.3333303510022,False
284,150_13,285,0.416666667,0.0,0.0,2,1,x,False,193.74999701800218,False
285,150_13,286,0.416666667,0.0,0.0,2,1,x,False,194.16666368500216,False
286,150_13,287,0.416666667,0.0,0.0,2,1,x,False,194.58333035200215,False
287,150_13,288,0.416666667,0.0,0.0,2,1,x,False,194.99999701900214,False
156,150_13,289,0.416666667,0.0,0.0,2,1,x,False,195.41666368600212,False
157,150_13,290,0.416666667,0.0,0.0,2,1,x,False,195.8333303530021,False
158,150_13,291,0.416666667,0.0,0.0,2,1,x,False,196.2499970200021,False
159,150_13,292,0.416666667,0.0,0.0,2,1,x,False,196.66666368700209,False
160,150_13,293,0.416666667,0.0,0.0,2,1,x,False,197.08333035400207,False
161,150_13,294,0.416666667,0.0,0.0,2,1,x,False,197.49999702100206,False
162,150_13,295,0.416666667,0.0,0.0,2,1,x,False,197.91666368800205,False
163,150_13,296,0.416666667,0.0,0.0,2,1,x,False,198.33333035500203,False
164,150_13,297,0.416666667,0.0,0.0,2,1,x,False,198.74999702200202,False
165,150_13,298,0.416666667,0.0,0.0,2,1,x,False,199.166663689002,False
166,150_13,299,0.416666667,0.0,0.0,2,1,x,False,199.583330356002,False
167,150_13,300,0.416666667,0.0,0.0,2,1,x,False,199.99999702300198,False
168,150_13,301,0.416666667,0.0,0.0,2,1,x,False,200.41666369000197,False
169,150_13,302,0.416666667,0.0,0.0,2,1,x,False,200.83333035700196,False
170,150_13,303,0.416666667,0.0,0.0,2,1,x,False,201.24999702400194,False
171,150_13,304,0.416666667,0.0,0.0,2,1,x,False,201.66666369100193,False
172,150_13,305,0.416666667,0.0,0.0,2,1,x,False,202.08333035800192,False
173,150_13,306,0.416666667,0.0,0.0,2,1,x,False,202.4999970250019,False
174,150_13,307,0.416666667,0.0,0.0,2,1,x,False,202.9166636920019,False
175,150_13,308,0.416666667,0.0,0.0,2,1,x,False,203.33333035900188,False
176,150_13,309,0.416666667,0.0,0.0,2,1,x,False,203.74999702600186,False
177,150_13,310,0.416666667,0.0,0.0,2,1,x,False,204.16666369300185,False
178,150_13,311,0.416666667,0.0,0.0,2,1,x,False,204.58333036000184,False
179,150_13,312,0.416666667,0.0,0.0,2,1,x,False,204.99999702700183,False
180,150_13,313,0.416666667,0.0,0.0,2,1,x,False,205.4166636940018,False
181,150_13,314,0.416666667,0.0,0.0,2,1,x,False,205.8333303610018,False
182,150_13,315,0.416666667,0.0,0.0,2,1,x,False,206.2499970280018,False
183,150_13,316,0.416666667,0.0,0.0,2,1,x,False,206.66666369500177,False
184,150_13,317,0.416666667,0.0,0.0,2,1,x,False,207.08333036200176,False
185,150_13,318,0.416666667,0.0,0.0,2,1,x,False,207.49999702900175,False
186,150_13,319,0.416666667,0.0,0.0,2,1,x,False,207.91666369600173,False
187,150_13,320,0.416666667,0.0,0.0,2,1,x,False,208.33333036300172,False
188,150_13,321,0.416666667,0.0,0.0,2,1,x,False,208.7499970300017,False
189,150_13,322,0.416666667,0.0,0.0,2,1,x,False,209.1666636970017,False
190,150_13,323,0.416666667,0.0,0.0,2,1,x,False,209.58333036400168,False
191,150_13,324,0.416666667,0.0,0.0,2,1,x,False,209.99999703100167,False
192,150_13,325,0.416666667,0.0,0.0,2,1,x,False,210.41666369800166,False
193,150_13,326,0.416666667,0.0,0.0,2,1,x,False,210.83333036500164,False
194,150_13,327,0.416666667,0.0,0.0,2,1,x,False,211.24999703200163,False
195,150_13,328,0.416666667,0.0,0.0,2,1,x,False,211.66666369900162,False
196,150_13,329,0.416666667,0.0,0.0,2,1,x,False,212.0833303660016,False
197,150_13,330,0.416666667,0.0,0.0,2,1,x,False,212.4999970330016,False
198,150_13,331,0.416666667,0.0,0.0,2,1,x,False,212.91666370000158,False
199,150_13,332,0.416666667,0.0,0.0,2,1,x,False,213.33333036700157,False
200,150_13,333,0.416666667,0.0,0.0,2,1,x,False,213.74999703400155,False
201,150_13,334,0.416666667,0.0,0.0,2,1,x,False,214.16666370100154,False
202,150_13,335,0.416666667,0.0,0.0,2,1,x,False,214.58333036800153,False
203,150_13,336,0.416666667,0.0,0.0,2,1,x,False,214.9999970350015,False
204,150_13,337,0.416666667,0.0,0.0,2,1,x,False,215.4166637020015,False
205,150_13,338,0.416666667,0.0,0.0,2,1,x,False,215.8333303690015,False
206,150_13,339,0.416666667,0.0,0.0,2,1,x,False,216.24999703600147,False
207,150_13,340,0.416666667,0.0,0.0,2,1,x,False,216.66666370300146,False
208,150_13,341,0.416666667,0.0,0.0,2,1,x,False,217.08333037000145,False
209,150_13,342,0.416666667,0.0,0.0,2,1,x,False,217.49999703700144,False
210,150_13,343,0.416666667,0.0,0.0,2,1,x,False,217.91666370400142,False
211,150_13,344,0.416666667,0.0,0.0,2,1,x,False,218.3333303710014,False
212,150_13,345,0.416666667,0.0,0.0,2,1,x,False,218.7499970380014,False
213,150_13,346,0.416666667,0.0,0.0,2,1,x,False,219.16666370500138,False
214,150_13,347,0.416666667,0.0,0.0,2,1,x,False,219.58333037200137,False
215,150_13,348,0.416666667,0.0,0.0,2,1,x,False,219.99999703900136,False
216,150_13,349,0.416666667,0.0,0.0,2,1,x,False,220.41666370600134,False
217,150_13,350,0.416666667,0.0,0.0,2,1,x,False,220.83333037300133,False
218,150_13,351,0.416666667,0.0,0.0,2,1,x,False,221.24999704000132,False
219,150_13,352,0.416666667,0.0,0.0,2,1,x,False,221.6666637070013,False
220,150_13,353,0.416666667,0.0,0.0,2,1,x,False,222.0833303740013,False
221,150_13,354,0.416666667,0.0,0.0,2,1,x,False,222.49999704100128,False
222,150_13,355,0.416666667,0.0,0.0,2,1,x,False,222.91666370800127,False
223,150_13,356,0.416666667,0.0,0.0,2,1,x,False,223.33333037500125,False
224,150_13,357,0.416666667,0.0,0.0,2,1,x,False,223.74999704200124,False
225,150_13,358,0.416666667,0.0,0.0,2,1,x,False,224.16666370900123,False
226,150_13,359,0.416666667,0.0,0.0,2,1,x,False,224.58333037600121,False
227,150_13,360,0.416666667,0.0,0.0,2,1,x,False,224.9999970430012,False
228,150_13,361,0.416666667,0.0,0.0,2,1,x,False,225.4166637100012,False
229,150_13,362,0.416666667,0.0,0.0,2,1,x,False,225.83333037700118,False
230,150_13,363,0.416666667,0.0,0.0,2,1,x,False,226.24999704400116,False
231,150_13,364,0.416666667,0.0,0.0,2,1,x,False,226.66666371100115,False
232,150_13,365,0.416666667,0.0,0.0,2,1,x,False,227.08333037800114,False
233,150_13,366,0.416666667,0.0,0.0,2,1,x,False,227.49999704500112,False
234,150_13,367,0.416666667,0.0,0.0,2,1,x,False,227.9166637120011,False
235,150_13,368,0.416666667,0.0,0.0,2,1,x,False,228.3333303790011,False
236,150_13,369,0.416666667,0.0,0.0,2,1,x,False,228.74999704600108,False
123,150_13,370,0.416666667,0.0,0.0,2,1,x,False,229.16666371300107,False
124,150_13,371,0.416666667,0.0,0.0,2,1,x,False,229.58333038000106,False
125,150_13,372,0.416666667,0.0,0.0,2,1,x,False,229.99999704700105,False
126,150_13,373,0.416666667,0.0,0.0,2,1,x,False,230.41666371400103,False
127,150_13,374,0.416666667,0.0,0.0,2,1,x,False,230.83333038100102,False
128,150_13,375,0.416666667,0.0,0.0,2,1,x,False,231.249997048001,False
129,150_13,376,0.416666667,0.0,0.0,2,1,x,False,231.666663715001,False
130,150_13,377,0.416666667,0.0,0.0,2,1,x,False,232.08333038200098,False
131,150_13,378,0.416666667,0.0,0.0,2,1,x,False,232.49999704900097,False
132,150_13,379,0.416666667,0.0,0.0,2,1,x,False,232.91666371600095,False
133,150_13,380,0.416666667,0.0,0.0,2,1,x,False,233.33333038300094,False
134,150_13,381,0.416666667,0.0,0.0,2,1,x,False,233.74999705000093,False
135,150_13,382,0.416666667,0.0,0.0,2,1,x,False,234.16666371700092,False
136,150_13,383,0.416666667,0.0,0.0,2,1,x,False,234.5833303840009,False
137,150_13,384,0.0,0.416666667,0.0,2,1,x,False,234.16666371700092,False
138,150_13,385,0.0,0.416666667,0.0,2,1,x,True,233.74999705000093,False
139,150_13,386,0.0,0.416666667,0.0,2,1,x,True,233.33333038300094,False
140,150_13,387,0.0,0.416666667,0.0,2,1,x,True,232.91666371600095,False
141,150_13,388,0.0,0.416666667,0.0,2,1,x,True,232.49999704900097,False
