,bus,period,charge,discharge,consumption,port_count,charger_count,operation
68,150_6,199,0.0,0.0,0.25,0,0,o
69,150_6,200,0.0,0.0,0.25,0,0,o
70,150_6,201,0.0,0.0,0.25,0,0,o
71,150_6,202,0.0,0.0,0.25,0,0,o
72,150_6,203,0.0,0.0,0.25,0,0,o
73,150_6,204,0.0,0.0,0.25,0,0,o
74,150_6,205,0.0,0.0,0.25,0,0,o
150,150_6,206,0.0,0.416666667,0.0,2,1,x
151,150_6,207,0.0,0.416666667,0.0,2,1,x
152,150_6,208,0.0,0.416666667,0.0,2,1,x
153,150_6,209,0.0,0.416666667,0.0,2,1,x
154,150_6,210,0.0,0.416666667,0.0,2,1,x
155,150_6,211,0.0,0.416666667,0.0,2,1,x
156,150_6,212,0.0,0.208333333,0.0,1,1,x
157,150_6,213,0.0,0.416666667,0.0,2,1,x
158,150_6,214,0.0,0.0,0.0,0,0,x
159,150_6,215,0.0,0.0,0.0,0,0,x
160,150_6,216,0.0,0.416666667,0.0,2,1,x
161,150_6,217,0.0,0.0,0.0,0,0,x
162,150_6,218,0.0,0.0,0.0,0,0,x
163,150_6,219,0.0,0.0,0.0,0,0,x
164,150_6,220,0.0,0.0,0.0,0,0,x
165,150_6,221,0.0,0.0,0.0,0,0,x
166,150_6,222,0.0,0.0,0.0,0,0,x
167,150_6,223,0.0,0.0,0.0,0,0,x
168,150_6,224,0.0,0.0,0.0,0,0,x
75,150_6,225,0.0,0.0,0.25,0,0,o
76,150_6,226,0.0,0.0,0.25,0,0,o
77,150_6,227,0.0,0.0,0.25,0,0,o
78,150_6,228,0.0,0.0,0.25,0,0,o
79,150_6,229,0.0,0.0,0.25,0,0,o
80,150_6,230,0.0,0.0,0.25,0,0,o
81,150_6,231,0.0,0.0,0.25,0,0,o
82,150_6,232,0.0,0.0,0.25,0,0,o
83,150_6,233,0.0,0.0,0.25,0,0,o
84,150_6,234,0.0,0.0,0.25,0,0,o
85,150_6,235,0.0,0.0,0.25,0,0,o
86,150_6,236,0.0,0.0,0.25,0,0,o
87,150_6,237,0.0,0.0,0.25,0,0,o
88,150_6,238,0.0,0.0,0.25,0,0,o
89,150_6,239,0.0,0.0,0.25,0,0,o
90,150_6,240,0.0,0.0,0.25,0,0,o
91,150_6,241,0.0,0.0,0.25,0,0,o
92,150_6,242,0.0,0.0,0.25,0,0,o
93,150_6,243,0.0,0.0,0.25,0,0,o
94,150_6,244,0.0,0.0,0.25,0,0,o
95,150_6,245,0.0,0.0,0.25,0,0,o
96,150_6,246,0.0,0.0,0.25,0,0,o
97,150_6,247,0.0,0.0,0.25,0,0,o
98,150_6,248,0.0,0.0,0.25,0,0,o
99,150_6,249,0.0,0.0,0.25,0,0,o
169,150_6,250,0.0,0.0,0.0,0,0,x
170,150_6,251,0.0,0.0,0.0,0,0,x
171,150_6,252,0.416666667,0.0,0.0,2,1,x
172,150_6,253,0.416666667,0.0,0.0,2,1,x
173,150_6,254,0.416666667,0.0,0.0,2,1,x
174,150_6,255,0.416666667,0.0,0.0,2,1,x
175,150_6,256,0.416666667,0.0,0.0,2,1,x
176,150_6,257,0.416666667,0.0,0.0,2,1,x
177,150_6,258,0.416666667,0.0,0.0,2,1,x
178,150_6,259,0.416666667,0.0,0.0,2,1,x
179,150_6,260,0.416666667,0.0,0.0,2,1,x
180,150_6,261,0.416666667,0.0,0.0,2,1,x
181,150_6,262,0.416666667,0.0,0.0,2,1,x
182,150_6,263,0.416666667,0.0,0.0,2,1,x
183,150_6,264,0.416666667,0.0,0.0,2,1,x
184,150_6,265,0.416666667,0.0,0.0,2,1,x
185,150_6,266,0.416666667,0.0,0.0,2,1,x
186,150_6,267,0.416666667,0.0,0.0,2,1,x
187,150_6,268,0.416666667,0.0,0.0,2,1,x
188,150_6,269,0.416666667,0.0,0.0,2,1,x
189,150_6,270,0.416666667,0.0,0.0,2,1,x
190,150_6,271,0.416666667,0.0,0.0,2,1,x
191,150_6,272,0.416666667,0.0,0.0,2,1,x
272,150_6,273,0.416666667,0.0,0.0,2,1,x
273,150_6,274,0.416666667,0.0,0.0,2,1,x
274,150_6,275,0.416666667,0.0,0.0,2,1,x
275,150_6,276,0.416666667,0.0,0.0,2,1,x
276,150_6,277,0.416666667,0.0,0.0,2,1,x
277,150_6,278,0.416666667,0.0,0.0,2,1,x
278,150_6,279,0.416666667,0.0,0.0,2,1,x
279,150_6,280,0.416666667,0.0,0.0,2,1,x
280,150_6,281,0.416666667,0.0,0.0,2,1,x
281,150_6,282,0.416666667,0.0,0.0,2,1,x
282,150_6,283,0.416666667,0.0,0.0,2,1,x
283,150_6,284,0.416666667,0.0,0.0,2,1,x
284,150_6,285,0.416666667,0.0,0.0,2,1,x
285,150_6,286,0.416666667,0.0,0.0,2,1,x
286,150_6,287,0.416666667,0.0,0.0,2,1,x
287,150_6,288,0.416666667,0.0,0.0,2,1,x
192,150_6,289,0.416666667,0.0,0.0,2,1,x
193,150_6,290,0.416666667,0.0,0.0,2,1,x
194,150_6,291,0.416666667,0.0,0.0,2,1,x
195,150_6,292,0.416666667,0.0,0.0,2,1,x
196,150_6,293,0.416666667,0.0,0.0,2,1,x
197,150_6,294,0.416666667,0.0,0.0,2,1,x
198,150_6,295,0.416666667,0.0,0.0,2,1,x
199,150_6,296,0.416666667,0.0,0.0,2,1,x
200,150_6,297,0.416666667,0.0,0.0,2,1,x
201,150_6,298,0.416666667,0.0,0.0,2,1,x
202,150_6,299,0.416666667,0.0,0.0,2,1,x
203,150_6,300,0.416666667,0.0,0.0,2,1,x
204,150_6,301,0.416666667,0.0,0.0,2,1,x
205,150_6,302,0.416666667,0.0,0.0,2,1,x
206,150_6,303,0.416666667,0.0,0.0,2,1,x
207,150_6,304,0.416666667,0.0,0.0,2,1,x
208,150_6,305,0.416666667,0.0,0.0,2,1,x
209,150_6,306,0.416666667,0.0,0.0,2,1,x
210,150_6,307,0.416666667,0.0,0.0,2,1,x
211,150_6,308,0.416666667,0.0,0.0,2,1,x
212,150_6,309,0.416666667,0.0,0.0,2,1,x
213,150_6,310,0.416666667,0.0,0.0,2,1,x
214,150_6,311,0.416666667,0.0,0.0,2,1,x
215,150_6,312,0.416666667,0.0,0.0,2,1,x
216,150_6,313,0.416666667,0.0,0.0,2,1,x
217,150_6,314,0.416666667,0.0,0.0,2,1,x
218,150_6,315,0.416666667,0.0,0.0,2,1,x
219,150_6,316,0.416666667,0.0,0.0,2,1,x
220,150_6,317,0.416666667,0.0,0.0,2,1,x
221,150_6,318,0.416666667,0.0,0.0,2,1,x
222,150_6,319,0.416666667,0.0,0.0,2,1,x
223,150_6,320,0.416666667,0.0,0.0,2,1,x
224,150_6,321,0.416666667,0.0,0.0,2,1,x
225,150_6,322,0.416666667,0.0,0.0,2,1,x
226,150_6,323,0.416666667,0.0,0.0,2,1,x
227,150_6,324,0.416666667,0.0,0.0,2,1,x
228,150_6,325,0.416666667,0.0,0.0,2,1,x
229,150_6,326,0.416666667,0.0,0.0,2,1,x
230,150_6,327,0.416666667,0.0,0.0,2,1,x
231,150_6,328,0.416666667,0.0,0.0,2,1,x
232,150_6,329,0.416666667,0.0,0.0,2,1,x
233,150_6,330,0.416666667,0.0,0.0,2,1,x
234,150_6,331,0.416666667,0.0,0.0,2,1,x
235,150_6,332,0.416666667,0.0,0.0,2,1,x
236,150_6,333,0.416666667,0.0,0.0,2,1,x
237,150_6,334,0.416666667,0.0,0.0,2,1,x
238,150_6,335,0.416666667,0.0,0.0,2,1,x
239,150_6,336,0.416666667,0.0,0.0,2,1,x
240,150_6,337,0.416666667,0.0,0.0,2,1,x
241,150_6,338,0.416666667,0.0,0.0,2,1,x
242,150_6,339,0.416666667,0.0,0.0,2,1,x
243,150_6,340,0.416666667,0.0,0.0,2,1,x
100,150_6,341,0.0,0.416666667,0.0,2,1,x
101,150_6,342,0.0,0.416666667,0.0,2,1,x
102,150_6,343,0.0,0.416666667,0.0,2,1,x
103,150_6,344,0.0,0.416666667,0.0,2,1,x
104,150_6,345,0.0,0.416666667,0.0,2,1,x
105,150_6,346,0.0,0.416666667,0.0,2,1,x
106,150_6,347,0.0,0.416666667,0.0,2,1,x
107,150_6,348,0.0,0.416666667,0.0,2,1,x
108,150_6,349,0.0,0.416666667,0.0,2,1,x
109,150_6,350,0.0,0.416666667,0.0,2,1,x
110,150_6,351,0.0,0.416666667,0.0,2,1,x
111,150_6,352,0.0,0.416666667,0.0,2,1,x
112,150_6,353,0.0,0.416666667,0.0,2,1,x
113,150_6,354,0.0,0.416666667,0.0,2,1,x
114,150_6,355,0.0,0.416666667,0.0,2,1,x
115,150_6,356,0.0,0.416666667,0.0,2,1,x
116,150_6,357,0.0,0.416666667,0.0,2,1,x
117,150_6,358,0.0,0.416666667,0.0,2,1,x
118,150_6,359,0.0,0.416666667,0.0,2,1,x
119,150_6,360,0.0,0.416666667,0.0,2,1,x
120,150_6,361,0.0,0.416666667,0.0,2,1,x
121,150_6,362,0.0,0.416666667,0.0,2,1,x
122,150_6,363,0.0,0.416666667,0.0,2,1,x
123,150_6,364,0.0,0.416666667,0.0,2,1,x
124,150_6,365,0.0,0.416666667,0.0,2,1,x
125,150_6,366,0.416666667,0.0,0.0,2,1,x
126,150_6,367,0.416666667,0.0,0.0,2,1,x
127,150_6,368,0.416666667,0.0,0.0,2,1,x
128,150_6,369,0.416666667,0.0,0.0,2,1,x
129,150_6,370,0.416666667,0.0,0.0,2,1,x
130,150_6,371,0.416666667,0.0,0.0,2,1,x
131,150_6,372,0.416666667,0.0,0.0,2,1,x
132,150_6,373,0.416666667,0.0,0.0,2,1,x
133,150_6,374,0.0,0.0,0.0,0,0,x
134,150_6,375,0.0,0.0,0.0,0,0,x
135,150_6,376,0.0,0.0,0.0,0,0,x
136,150_6,377,0.0,0.0,0.0,0,0,x
137,150_6,378,0.0,0.0,0.0,0,0,x
138,150_6,379,0.0,0.0,0.0,0,0,x
139,150_6,380,0.0,0.0,0.0,0,0,x
140,150_6,381,0.0,0.0,0.0,0,0,x
141,150_6,382,0.0,0.0,0.0,0,0,x
142,150_6,383,0.0,0.0,0.0,0,0,x
143,150_6,384,0.0,0.0,0.0,0,0,x
144,150_6,385,0.0,0.0,0.0,0,0,x
145,150_6,386,0.0,0.0,0.0,0,0,x
146,150_6,387,0.0,0.0,0.0,0,0,x
147,150_6,388,0.0,0.0,0.0,0,0,x
148,150_6,389,0.0,0.0,0.0,0,0,x
149,150_6,390,0.0,0.0,0.0,0,0,x
244,150_6,391,0.416666667,0.0,0.0,2,1,x
245,150_6,392,0.416666667,0.0,0.0,2,1,x
246,150_6,393,0.416666667,0.0,0.0,2,1,x
247,150_6,394,0.416666667,0.0,0.0,2,1,x
248,150_6,395,0.416666667,0.0,0.0,2,1,x
249,150_6,396,0.416666667,0.0,0.0,2,1,x
250,150_6,397,0.0,0.416666667,0.0,2,1,x
251,150_6,398,0.0,0.416666667,0.0,2,1,x
252,150_6,399,0.0,0.416666667,0.0,2,1,x
0,150_6,400,0.0,0.0,0.25,0,0,o
1,150_6,401,0.0,0.0,0.25,0,0,o
2,150_6,402,0.0,0.0,0.25,0,0,o
3,150_6,403,0.0,0.0,0.25,0,0,o
4,150_6,404,0.0,0.0,0.25,0,0,o
5,150_6,405,0.0,0.0,0.25,0,0,o
6,150_6,406,0.0,0.0,0.25,0,0,o
7,150_6,407,0.0,0.0,0.25,0,0,o
8,150_6,408,0.0,0.0,0.25,0,0,o
9,150_6,409,0.0,0.0,0.25,0,0,o
10,150_6,410,0.0,0.0,0.25,0,0,o
11,150_6,411,0.0,0.0,0.25,0,0,o
12,150_6,412,0.0,0.0,0.25,0,0,o
13,150_6,413,0.0,0.0,0.25,0,0,o
14,150_6,414,0.0,0.0,0.25,0,0,o
15,150_6,415,0.0,0.0,0.25,0,0,o
16,150_6,416,0.0,0.0,0.25,0,0,o
17,150_6,417,0.0,0.0,0.25,0,0,o
18,150_6,418,0.0,0.0,0.25,0,0,o
19,150_6,419,0.0,0.0,0.25,0,0,o
20,150_6,420,0.0,0.0,0.25,0,0,o
21,150_6,421,0.0,0.0,0.25,0,0,o
22,150_6,422,0.0,0.0,0.25,0,0,o
23,150_6,423,0.0,0.0,0.25,0,0,o
24,150_6,424,0.0,0.0,0.25,0,0,o
253,150_6,425,0.0,0.416666667,0.0,2,1,x
254,150_6,426,0.0,0.416666667,0.0,2,1,x
255,150_6,427,0.0,0.416666667,0.0,2,1,x
256,150_6,428,0.0,0.416666667,0.0,2,1,x
257,150_6,429,0.0,0.416666667,0.0,2,1,x
258,150_6,430,0.0,0.416666667,0.0,2,1,x
259,150_6,431,0.0,0.416666667,0.0,2,1,x
260,150_6,432,0.0,0.416666667,0.0,2,1,x
261,150_6,433,0.416666667,0.0,0.0,2,1,x
262,150_6,434,0.416666667,0.0,0.0,2,1,x
25,150_6,435,0.0,0.0,0.25,0,0,o
26,150_6,436,0.0,0.0,0.25,0,0,o
27,150_6,437,0.0,0.0,0.25,0,0,o
28,150_6,438,0.0,0.0,0.25,0,0,o
29,150_6,439,0.0,0.0,0.25,0,0,o
30,150_6,440,0.0,0.0,0.25,0,0,o
31,150_6,441,0.0,0.0,0.25,0,0,o
32,150_6,442,0.0,0.0,0.25,0,0,o
33,150_6,443,0.0,0.0,0.25,0,0,o
34,150_6,444,0.0,0.0,0.25,0,0,o
35,150_6,445,0.0,0.0,0.25,0,0,o
36,150_6,446,0.0,0.0,0.25,0,0,o
37,150_6,447,0.0,0.0,0.25,0,0,o
38,150_6,448,0.0,0.0,0.25,0,0,o
39,150_6,449,0.0,0.0,0.25,0,0,o
40,150_6,450,0.0,0.0,0.25,0,0,o
41,150_6,451,0.0,0.0,0.25,0,0,o
42,150_6,452,0.0,0.0,0.25,0,0,o
43,150_6,453,0.0,0.0,0.25,0,0,o
44,150_6,454,0.0,0.0,0.25,0,0,o
45,150_6,455,0.0,0.0,0.25,0,0,o
46,150_6,456,0.0,0.0,0.25,0,0,o
47,150_6,457,0.0,0.0,0.25,0,0,o
48,150_6,458,0.0,0.0,0.25,0,0,o
49,150_6,459,0.0,0.0,0.25,0,0,o
263,150_6,460,0.0,0.0,0.0,0,0,x
264,150_6,461,0.0,0.0,0.0,0,0,x
265,150_6,462,0.0,0.0,0.0,0,0,x
266,150_6,463,0.0,0.0,0.0,0,0,x
267,150_6,464,0.0,0.0,0.0,0,0,x
268,150_6,465,0.0,0.0,0.0,0,0,x
269,150_6,466,0.0,0.0,0.0,0,0,x
270,150_6,467,0.0,0.0,0.0,0,0,x
271,150_6,468,0.0,0.0,0.0,0,0,x
50,150_6,469,0.0,0.0,0.25,0,0,o
51,150_6,470,0.0,0.0,0.25,0,0,o
52,150_6,471,0.0,0.0,0.25,0,0,o
53,150_6,472,0.0,0.0,0.25,0,0,o
54,150_6,473,0.0,0.0,0.25,0,0,o
55,150_6,474,0.0,0.0,0.25,0,0,o
56,150_6,475,0.0,0.0,0.25,0,0,o
57,150_6,476,0.0,0.0,0.25,0,0,o
58,150_6,477,0.0,0.0,0.25,0,0,o
59,150_6,478,0.0,0.0,0.25,0,0,o
60,150_6,479,0.0,0.0,0.25,0,0,o
61,150_6,480,0.0,0.0,0.25,0,0,o
62,150_6,481,0.0,0.0,0.25,0,0,o
63,150_6,482,0.0,0.0,0.25,0,0,o
64,150_6,483,0.0,0.0,0.25,0,0,o
65,150_6,484,0.0,0.0,0.25,0,0,o
66,150_6,485,0.0,0.0,0.25,0,0,o
67,150_6,486,0.0,0.0,0.25,0,0,o
68,150_6,487,0.0,0.0,0.25,0,0,o
69,150_6,488,0.0,0.0,0.25,0,0,o
70,150_6,489,0.0,0.0,0.25,0,0,o
71,150_6,490,0.0,0.0,0.25,0,0,o
72,150_6,491,0.0,0.0,0.25,0,0,o
73,150_6,492,0.0,0.0,0.25,0,0,o
74,150_6,493,0.0,0.0,0.25,0,0,o
150,150_6,494,0.0,0.416666667,0.0,2,1,x
151,150_6,495,0.0,0.416666667,0.0,2,1,x
152,150_6,496,0.0,0.416666667,0.0,2,1,x
153,150_6,497,0.0,0.416666667,0.0,2,1,x
154,150_6,498,0.0,0.416666667,0.0,2,1,x
155,150_6,499,0.0,0.416666667,0.0,2,1,x
156,150_6,500,0.0,0.208333333,0.0,1,1,x
157,150_6,501,0.0,0.416666667,0.0,2,1,x
158,150_6,502,0.0,0.0,0.0,0,0,x
159,150_6,503,0.0,0.0,0.0,0,0,x
160,150_6,504,0.0,0.416666667,0.0,2,1,x
161,150_6,505,0.0,0.0,0.0,0,0,x
162,150_6,506,0.0,0.0,0.0,0,0,x
163,150_6,507,0.0,0.0,0.0,0,0,x
164,150_6,508,0.0,0.0,0.0,0,0,x
165,150_6,509,0.0,0.0,0.0,0,0,x
166,150_6,510,0.0,0.0,0.0,0,0,x
167,150_6,511,0.0,0.0,0.0,0,0,x
168,150_6,512,0.0,0.0,0.0,0,0,x
75,150_6,513,0.0,0.0,0.25,0,0,o
76,150_6,514,0.0,0.0,0.25,0,0,o
77,150_6,515,0.0,0.0,0.25,0,0,o
78,150_6,516,0.0,0.0,0.25,0,0,o
79,150_6,517,0.0,0.0,0.25,0,0,o
80,150_6,518,0.0,0.0,0.25,0,0,o
81,150_6,519,0.0,0.0,0.25,0,0,o
82,150_6,520,0.0,0.0,0.25,0,0,o
83,150_6,521,0.0,0.0,0.25,0,0,o
84,150_6,522,0.0,0.0,0.25,0,0,o
85,150_6,523,0.0,0.0,0.25,0,0,o
86,150_6,524,0.0,0.0,0.25,0,0,o
87,150_6,525,0.0,0.0,0.25,0,0,o
88,150_6,526,0.0,0.0,0.25,0,0,o
89,150_6,527,0.0,0.0,0.25,0,0,o
90,150_6,528,0.0,0.0,0.25,0,0,o
91,150_6,529,0.0,0.0,0.25,0,0,o
92,150_6,530,0.0,0.0,0.25,0,0,o
93,150_6,531,0.0,0.0,0.25,0,0,o
94,150_6,532,0.0,0.0,0.25,0,0,o
95,150_6,533,0.0,0.0,0.25,0,0,o
96,150_6,534,0.0,0.0,0.25,0,0,o
97,150_6,535,0.0,0.0,0.25,0,0,o
98,150_6,536,0.0,0.0,0.25,0,0,o
99,150_6,537,0.0,0.0,0.25,0,0,o
169,150_6,538,0.0,0.0,0.0,0,0,x
170,150_6,539,0.0,0.0,0.0,0,0,x
171,150_6,540,0.416666667,0.0,0.0,2,1,x
172,150_6,541,0.416666667,0.0,0.0,2,1,x
173,150_6,542,0.416666667,0.0,0.0,2,1,x
174,150_6,543,0.416666667,0.0,0.0,2,1,x
175,150_6,544,0.416666667,0.0,0.0,2,1,x
176,150_6,545,0.416666667,0.0,0.0,2,1,x
177,150_6,546,0.416666667,0.0,0.0,2,1,x
178,150_6,547,0.416666667,0.0,0.0,2,1,x
179,150_6,548,0.416666667,0.0,0.0,2,1,x
180,150_6,549,0.416666667,0.0,0.0,2,1,x
181,150_6,550,0.416666667,0.0,0.0,2,1,x
182,150_6,551,0.416666667,0.0,0.0,2,1,x
183,150_6,552,0.416666667,0.0,0.0,2,1,x
184,150_6,553,0.416666667,0.0,0.0,2,1,x
185,150_6,554,0.416666667,0.0,0.0,2,1,x
186,150_6,555,0.416666667,0.0,0.0,2,1,x
187,150_6,556,0.416666667,0.0,0.0,2,1,x
188,150_6,557,0.416666667,0.0,0.0,2,1,x
189,150_6,558,0.416666667,0.0,0.0,2,1,x
190,150_6,559,0.416666667,0.0,0.0,2,1,x
191,150_6,560,0.416666667,0.0,0.0,2,1,x
272,150_6,561,0.416666667,0.0,0.0,2,1,x
273,150_6,562,0.416666667,0.0,0.0,2,1,x
274,150_6,563,0.416666667,0.0,0.0,2,1,x
275,150_6,564,0.416666667,0.0,0.0,2,1,x
276,150_6,565,0.416666667,0.0,0.0,2,1,x
277,150_6,566,0.416666667,0.0,0.0,2,1,x
278,150_6,567,0.416666667,0.0,0.0,2,1,x
279,150_6,568,0.416666667,0.0,0.0,2,1,x
280,150_6,569,0.416666667,0.0,0.0,2,1,x
281,150_6,570,0.416666667,0.0,0.0,2,1,x
282,150_6,571,0.416666667,0.0,0.0,2,1,x
283,150_6,572,0.416666667,0.0,0.0,2,1,x
284,150_6,573,0.416666667,0.0,0.0,2,1,x
285,150_6,574,0.416666667,0.0,0.0,2,1,x
286,150_6,575,0.416666667,0.0,0.0,2,1,x
287,150_6,576,0.416666667,0.0,0.0,2,1,x
192,150_6,577,0.416666667,0.0,0.0,2,1,x
193,150_6,578,0.416666667,0.0,0.0,2,1,x
194,150_6,579,0.416666667,0.0,0.0,2,1,x
195,150_6,580,0.416666667,0.0,0.0,2,1,x
196,150_6,581,0.416666667,0.0,0.0,2,1,x
197,150_6,582,0.416666667,0.0,0.0,2,1,x
198,150_6,583,0.416666667,0.0,0.0,2,1,x
199,150_6,584,0.416666667,0.0,0.0,2,1,x
200,150_6,585,0.416666667,0.0,0.0,2,1,x
201,150_6,586,0.416666667,0.0,0.0,2,1,x
202,150_6,587,0.416666667,0.0,0.0,2,1,x
203,150_6,588,0.416666667,0.0,0.0,2,1,x
204,150_6,589,0.416666667,0.0,0.0,2,1,x
205,150_6,590,0.416666667,0.0,0.0,2,1,x
206,150_6,591,0.416666667,0.0,0.0,2,1,x
207,150_6,592,0.416666667,0.0,0.0,2,1,x
208,150_6,593,0.416666667,0.0,0.0,2,1,x
209,150_6,594,0.416666667,0.0,0.0,2,1,x
210,150_6,595,0.416666667,0.0,0.0,2,1,x
211,150_6,596,0.416666667,0.0,0.0,2,1,x
212,150_6,597,0.416666667,0.0,0.0,2,1,x
213,150_6,598,0.416666667,0.0,0.0,2,1,x
214,150_6,599,0.416666667,0.0,0.0,2,1,x
215,150_6,600,0.416666667,0.0,0.0,2,1,x
216,150_6,601,0.416666667,0.0,0.0,2,1,x
217,150_6,602,0.416666667,0.0,0.0,2,1,x
218,150_6,603,0.416666667,0.0,0.0,2,1,x
219,150_6,604,0.416666667,0.0,0.0,2,1,x
220,150_6,605,0.416666667,0.0,0.0,2,1,x
221,150_6,606,0.416666667,0.0,0.0,2,1,x
222,150_6,607,0.416666667,0.0,0.0,2,1,x
223,150_6,608,0.416666667,0.0,0.0,2,1,x
224,150_6,609,0.416666667,0.0,0.0,2,1,x
225,150_6,610,0.416666667,0.0,0.0,2,1,x
226,150_6,611,0.416666667,0.0,0.0,2,1,x
227,150_6,612,0.416666667,0.0,0.0,2,1,x
228,150_6,613,0.416666667,0.0,0.0,2,1,x
229,150_6,614,0.416666667,0.0,0.0,2,1,x
230,150_6,615,0.416666667,0.0,0.0,2,1,x
231,150_6,616,0.416666667,0.0,0.0,2,1,x
232,150_6,617,0.416666667,0.0,0.0,2,1,x
233,150_6,618,0.416666667,0.0,0.0,2,1,x
234,150_6,619,0.416666667,0.0,0.0,2,1,x
235,150_6,620,0.416666667,0.0,0.0,2,1,x
236,150_6,621,0.416666667,0.0,0.0,2,1,x
237,150_6,622,0.416666667,0.0,0.0,2,1,x
238,150_6,623,0.416666667,0.0,0.0,2,1,x
239,150_6,624,0.416666667,0.0,0.0,2,1,x
240,150_6,625,0.416666667,0.0,0.0,2,1,x
241,150_6,626,0.416666667,0.0,0.0,2,1,x
242,150_6,627,0.416666667,0.0,0.0,2,1,x
243,150_6,628,0.416666667,0.0,0.0,2,1,x
100,150_6,629,0.0,0.416666667,0.0,2,1,x
101,150_6,630,0.0,0.416666667,0.0,2,1,x
102,150_6,631,0.0,0.416666667,0.0,2,1,x
103,150_6,632,0.0,0.416666667,0.0,2,1,x
104,150_6,633,0.0,0.416666667,0.0,2,1,x
105,150_6,634,0.0,0.416666667,0.0,2,1,x
106,150_6,635,0.0,0.416666667,0.0,2,1,x
107,150_6,636,0.0,0.416666667,0.0,2,1,x
108,150_6,637,0.0,0.416666667,0.0,2,1,x
109,150_6,638,0.0,0.416666667,0.0,2,1,x
110,150_6,639,0.0,0.416666667,0.0,2,1,x
111,150_6,640,0.0,0.416666667,0.0,2,1,x
112,150_6,641,0.0,0.416666667,0.0,2,1,x
113,150_6,642,0.0,0.416666667,0.0,2,1,x
114,150_6,643,0.0,0.416666667,0.0,2,1,x
115,150_6,644,0.0,0.416666667,0.0,2,1,x
116,150_6,645,0.0,0.416666667,0.0,2,1,x
117,150_6,646,0.0,0.416666667,0.0,2,1,x
118,150_6,647,0.0,0.416666667,0.0,2,1,x
119,150_6,648,0.0,0.416666667,0.0,2,1,x
120,150_6,649,0.0,0.416666667,0.0,2,1,x
121,150_6,650,0.0,0.416666667,0.0,2,1,x
122,150_6,651,0.0,0.416666667,0.0,2,1,x
123,150_6,652,0.0,0.416666667,0.0,2,1,x
124,150_6,653,0.0,0.416666667,0.0,2,1,x
125,150_6,654,0.416666667,0.0,0.0,2,1,x
126,150_6,655,0.416666667,0.0,0.0,2,1,x
127,150_6,656,0.416666667,0.0,0.0,2,1,x
128,150_6,657,0.416666667,0.0,0.0,2,1,x
129,150_6,658,0.416666667,0.0,0.0,2,1,x
130,150_6,659,0.416666667,0.0,0.0,2,1,x
131,150_6,660,0.416666667,0.0,0.0,2,1,x
132,150_6,661,0.416666667,0.0,0.0,2,1,x
133,150_6,662,0.0,0.0,0.0,0,0,x
134,150_6,663,0.0,0.0,0.0,0,0,x
135,150_6,664,0.0,0.0,0.0,0,0,x
136,150_6,665,0.0,0.0,0.0,0,0,x
137,150_6,666,0.0,0.0,0.0,0,0,x
138,150_6,667,0.0,0.0,0.0,0,0,x
139,150_6,668,0.0,0.0,0.0,0,0,x
140,150_6,669,0.0,0.0,0.0,0,0,x
141,150_6,670,0.0,0.0,0.0,0,0,x
142,150_6,671,0.0,0.0,0.0,0,0,x
143,150_6,672,0.0,0.0,0.0,0,0,x
144,150_6,673,0.0,0.0,0.0,0,0,x
145,150_6,674,0.0,0.0,0.0,0,0,x
146,150_6,675,0.0,0.0,0.0,0,0,x
147,150_6,676,0.0,0.0,0.0,0,0,x
148,150_6,677,0.0,0.0,0.0,0,0,x
149,150_6,678,0.0,0.0,0.0,0,0,x
244,150_6,679,0.416666667,0.0,0.0,2,1,x
245,150_6,680,0.416666667,0.0,0.0,2,1,x
246,150_6,681,0.416666667,0.0,0.0,2,1,x
247,150_6,682,0.416666667,0.0,0.0,2,1,x
248,150_6,683,0.416666667,0.0,0.0,2,1,x
249,150_6,684,0.416666667,0.0,0.0,2,1,x
250,150_6,685,0.0,0.416666667,0.0,2,1,x
251,150_6,686,0.0,0.416666667,0.0,2,1,x
252,150_6,687,0.0,0.416666667,0.0,2,1,x
0,150_6,688,0.0,0.0,0.25,0,0,o
1,150_6,689,0.0,0.0,0.25,0,0,o
2,150_6,690,0.0,0.0,0.25,0,0,o
3,150_6,691,0.0,0.0,0.25,0,0,o
4,150_6,692,0.0,0.0,0.25,0,0,o
5,150_6,693,0.0,0.0,0.25,0,0,o
6,150_6,694,0.0,0.0,0.25,0,0,o
7,150_6,695,0.0,0.0,0.25,0,0,o
8,150_6,696,0.0,0.0,0.25,0,0,o
9,150_6,697,0.0,0.0,0.25,0,0,o
10,150_6,698,0.0,0.0,0.25,0,0,o
11,150_6,699,0.0,0.0,0.25,0,0,o
12,150_6,700,0.0,0.0,0.25,0,0,o
13,150_6,701,0.0,0.0,0.25,0,0,o
14,150_6,702,0.0,0.0,0.25,0,0,o
15,150_6,703,0.0,0.0,0.25,0,0,o
16,150_6,704,0.0,0.0,0.25,0,0,o
17,150_6,705,0.0,0.0,0.25,0,0,o
18,150_6,706,0.0,0.0,0.25,0,0,o
19,150_6,707,0.0,0.0,0.25,0,0,o
20,150_6,708,0.0,0.0,0.25,0,0,o
21,150_6,709,0.0,0.0,0.25,0,0,o
22,150_6,710,0.0,0.0,0.25,0,0,o
23,150_6,711,0.0,0.0,0.25,0,0,o
24,150_6,712,0.0,0.0,0.25,0,0,o
