,bus,period,charge,discharge,consumption,port_count,charger_count,operation,peak,SOC,departure
221,150_11,397,0.0,0.416666667,0.0,2.0,1.0,x,True,233.333337709001,False
222,150_11,398,0.0,0.416666667,0.0,2.0,1.0,x,True,232.916671042001,False
223,150_11,399,0.0,0.416666667,0.0,2.0,1.0,x,True,232.50000437500103,False
224,150_11,400,0.0,0.416666667,0.0,2.0,1.0,x,True,232.08333770800104,False
225,150_11,401,0.0,0.416666667,0.0,2.0,1.0,x,True,231.66667104100105,False
226,150_11,402,0.0,0.416666667,0.0,2.0,1.0,x,True,231.25000437400107,False
227,150_11,403,0.0,0.416666667,0.0,2.0,1.0,x,True,230.83333770700108,False
228,150_11,404,0.0,0.416666667,0.0,2.0,1.0,x,True,230.4166710400011,False
229,150_11,405,0.0,0.416666667,0.0,2.0,1.0,x,True,230.0000043730011,False
230,150_11,406,0.0,0.416666667,0.0,2.0,1.0,x,True,229.58333770600112,False
231,150_11,407,0.0,0.416666667,0.0,2.0,1.0,x,True,229.16667103900113,False
232,150_11,408,0.0,0.416666667,0.0,2.0,1.0,x,True,228.75000437200114,False
233,150_11,409,0.0,0.416666667,0.0,2.0,1.0,x,True,228.33333770500116,False
0,150_11,410,0.0,0.0,0.25,0.0,0.0,o,True,228.08333770500116,True
1,150_11,411,0.0,0.0,0.25,0.0,0.0,o,True,227.83333770500116,False
2,150_11,412,0.0,0.0,0.25,0.0,0.0,o,True,227.58333770500116,False
3,150_11,413,0.0,0.0,0.25,0.0,0.0,o,True,227.33333770500116,False
4,150_11,414,0.0,0.0,0.25,0.0,0.0,o,True,227.08333770500116,False
5,150_11,415,0.0,0.0,0.25,0.0,0.0,o,True,226.83333770500116,False
6,150_11,416,0.0,0.0,0.25,0.0,0.0,o,True,226.58333770500116,False
7,150_11,417,0.0,0.0,0.25,0.0,0.0,o,True,226.33333770500116,False
8,150_11,418,0.0,0.0,0.25,0.0,0.0,o,True,226.08333770500116,False
9,150_11,419,0.0,0.0,0.25,0.0,0.0,o,True,225.83333770500116,False
10,150_11,420,0.0,0.0,0.25,0.0,0.0,o,True,225.58333770500116,False
11,150_11,421,0.0,0.0,0.25,0.0,0.0,o,True,225.33333770500116,False
12,150_11,422,0.0,0.0,0.25,0.0,0.0,o,True,225.08333770500116,False
13,150_11,423,0.0,0.0,0.25,0.0,0.0,o,True,224.83333770500116,False
14,150_11,424,0.0,0.0,0.25,0.0,0.0,o,True,224.58333770500116,False
15,150_11,425,0.0,0.0,0.25,0.0,0.0,o,True,224.33333770500116,False
16,150_11,426,0.0,0.0,0.25,0.0,0.0,o,True,224.08333770500116,False
17,150_11,427,0.0,0.0,0.25,0.0,0.0,o,True,223.83333770500116,False
18,150_11,428,0.0,0.0,0.25,0.0,0.0,o,True,223.58333770500116,False
19,150_11,429,0.0,0.0,0.25,0.0,0.0,o,True,223.33333770500116,False
20,150_11,430,0.0,0.0,0.25,0.0,0.0,o,True,223.08333770500116,False
21,150_11,431,0.0,0.0,0.25,0.0,0.0,o,True,222.83333770500116,False
22,150_11,432,0.0,0.0,0.25,0.0,0.0,o,True,222.58333770500116,False
23,150_11,433,0.0,0.0,0.25,0.0,0.0,o,False,222.33333770500116,False
24,150_11,434,0.0,0.0,0.25,0.0,0.0,o,False,222.08333770500116,False
234,150_11,435,2.79e-12,0.0,0.0,1.0,1.0,x,False,222.08333770500394,True
235,150_11,436,0.416667,0.0,0.0,2.0,1.0,x,False,222.50000470500393,False
236,150_11,437,0.416666667,0.0,0.0,2.0,1.0,x,False,222.91667137200392,False
237,150_11,438,0.416667,0.0,0.0,2.0,1.0,x,False,223.3333383720039,False
238,150_11,439,0.416667,0.0,0.0,2.0,1.0,x,False,223.7500053720039,False
239,150_11,440,0.416666667,0.0,0.0,2.0,1.0,x,False,224.16667203900388,False
240,150_11,441,0.416667,0.0,0.0,2.0,1.0,x,False,224.58333903900387,False
241,150_11,442,0.416666667,0.0,0.0,2.0,1.0,x,False,225.00000570600386,False
242,150_11,443,0.416667,0.0,0.0,2.0,1.0,x,False,225.41667270600385,False
243,150_11,444,0.0,0.416667,0.0,2.0,1.0,x,True,225.00000570600386,False
244,150_11,445,0.0,0.416666667,0.0,2.0,1.0,x,True,224.58333903900387,False
245,150_11,446,0.0,0.416666667,0.0,2.0,1.0,x,True,224.1666723720039,False
246,150_11,447,0.0,0.416666667,0.0,2.0,1.0,x,True,223.7500057050039,False
247,150_11,448,0.0,0.416667,0.0,2.0,1.0,x,True,223.3333387050039,False
248,150_11,449,0.0,0.416667,0.0,2.0,1.0,x,True,222.91667170500392,False
249,150_11,450,0.0,0.416667,0.0,2.0,1.0,x,True,222.50000470500393,False
250,150_11,451,0.0,0.416667,0.0,2.0,1.0,x,True,222.08333770500394,False
251,150_11,452,0.0,0.416667,0.0,2.0,1.0,x,True,221.66667070500395,False
100,150_11,453,0.0,0.416666667,0.0,2.0,1.0,x,True,221.25000403800396,False
101,150_11,454,0.0,0.416666667,0.0,2.0,1.0,x,True,220.83333737100398,False
102,150_11,455,0.0,0.416666667,0.0,2.0,1.0,x,True,220.416670704004,False
103,150_11,456,0.0,0.416666667,0.0,2.0,1.0,x,True,220.000004037004,False
104,150_11,457,0.0,0.416666667,0.0,2.0,1.0,x,True,219.58333737000402,False
105,150_11,458,0.0,0.416666667,0.0,2.0,1.0,x,True,219.16667070300403,False
106,150_11,459,0.0,0.416666667,0.0,2.0,1.0,x,True,218.75000403600404,False
107,150_11,460,0.0,0.416666667,0.0,2.0,1.0,x,True,218.33333736900406,False
108,150_11,461,0.0,0.416666667,0.0,2.0,1.0,x,True,217.91667070200407,False
109,150_11,462,0.0,0.416666667,0.0,2.0,1.0,x,True,217.50000403500408,False
110,150_11,463,0.0,0.416666667,0.0,2.0,1.0,x,True,217.0833373680041,False
25,150_11,464,0.0,0.0,0.25,0.0,0.0,o,True,216.8333373680041,True
26,150_11,465,0.0,0.0,0.25,0.0,0.0,o,True,216.5833373680041,False
27,150_11,466,0.0,0.0,0.25,0.0,0.0,o,True,216.3333373680041,False
28,150_11,467,0.0,0.0,0.25,0.0,0.0,o,True,216.0833373680041,False
29,150_11,468,0.0,0.0,0.25,0.0,0.0,o,True,215.8333373680041,False
30,150_11,469,0.0,0.0,0.25,0.0,0.0,o,True,215.5833373680041,False
31,150_11,470,0.0,0.0,0.25,0.0,0.0,o,True,215.3333373680041,False
32,150_11,471,0.0,0.0,0.25,0.0,0.0,o,True,215.0833373680041,False
33,150_11,472,0.0,0.0,0.25,0.0,0.0,o,True,214.8333373680041,False
34,150_11,473,0.0,0.0,0.25,0.0,0.0,o,True,214.5833373680041,False
35,150_11,474,0.0,0.0,0.25,0.0,0.0,o,True,214.3333373680041,False
36,150_11,475,0.0,0.0,0.25,0.0,0.0,o,True,214.0833373680041,False
37,150_11,476,0.0,0.0,0.25,0.0,0.0,o,True,213.8333373680041,False
38,150_11,477,0.0,0.0,0.25,0.0,0.0,o,True,213.5833373680041,False
39,150_11,478,0.0,0.0,0.25,0.0,0.0,o,True,213.3333373680041,False
40,150_11,479,0.0,0.0,0.25,0.0,0.0,o,True,213.0833373680041,False
41,150_11,480,0.0,0.0,0.25,0.0,0.0,o,True,212.8333373680041,False
42,150_11,481,0.0,0.0,0.25,0.0,0.0,o,True,212.5833373680041,False
43,150_11,482,0.0,0.0,0.25,0.0,0.0,o,True,212.3333373680041,False
44,150_11,483,0.0,0.0,0.25,0.0,0.0,o,True,212.0833373680041,False
45,150_11,484,0.0,0.0,0.25,0.0,0.0,o,True,211.8333373680041,False
46,150_11,485,0.0,0.0,0.25,0.0,0.0,o,True,211.5833373680041,False
47,150_11,486,0.0,0.0,0.25,0.0,0.0,o,True,211.3333373680041,False
48,150_11,487,0.0,0.0,0.25,0.0,0.0,o,True,211.0833373680041,False
49,150_11,488,0.0,0.0,0.25,0.0,0.0,o,True,210.8333373680041,False
252,150_11,489,0.0,0.416666667,0.0,2.0,1.0,x,True,210.4166707010041,True
253,150_11,490,0.0,0.416666667,0.0,2.0,1.0,x,True,210.00000403400412,False
254,150_11,491,0.0,0.416666667,0.0,2.0,1.0,x,True,209.58333736700413,False
255,150_11,492,0.0,0.416666667,0.0,2.0,1.0,x,True,209.16667070000415,False
256,150_11,493,0.0,0.416667,0.0,2.0,1.0,x,True,208.75000370000416,False
257,150_11,494,0.0,0.416667,0.0,2.0,1.0,x,True,208.33333670000417,False
258,150_11,495,0.0,0.416667,0.0,2.0,1.0,x,True,207.91666970000418,False
259,150_11,496,0.0,0.416667,0.0,2.0,1.0,x,True,207.5000027000042,False
260,150_11,497,0.0,0.416667,0.0,2.0,1.0,x,True,207.0833357000042,False
261,150_11,498,0.0,0.416667,0.0,2.0,1.0,x,True,206.6666687000042,False
262,150_11,499,0.0,0.416667,0.0,2.0,1.0,x,True,206.25000170000422,False
263,150_11,500,0.0,0.416667,0.0,2.0,1.0,x,True,205.83333470000423,False
264,150_11,501,0.0,0.416667,0.0,2.0,1.0,x,True,205.41666770000424,False
265,150_11,502,0.0,0.416667,0.0,2.0,1.0,x,True,205.00000070000425,False
266,150_11,503,0.0,0.416667,0.0,2.0,1.0,x,True,204.58333370000426,False
111,150_11,504,0.0,0.416666667,0.0,2.0,1.0,x,True,204.16666703300427,False
112,150_11,505,0.0,0.416666667,0.0,2.0,1.0,x,True,203.7500003660043,False
50,150_11,506,0.0,0.0,0.25,0.0,0.0,o,True,203.5000003660043,True
51,150_11,507,0.0,0.0,0.25,0.0,0.0,o,True,203.2500003660043,False
52,150_11,508,0.0,0.0,0.25,0.0,0.0,o,True,203.0000003660043,False
53,150_11,509,0.0,0.0,0.25,0.0,0.0,o,True,202.7500003660043,False
54,150_11,510,0.0,0.0,0.25,0.0,0.0,o,True,202.5000003660043,False
55,150_11,511,0.0,0.0,0.25,0.0,0.0,o,True,202.2500003660043,False
56,150_11,512,0.0,0.0,0.25,0.0,0.0,o,True,202.0000003660043,False
57,150_11,513,0.0,0.0,0.25,0.0,0.0,o,True,201.7500003660043,False
58,150_11,514,0.0,0.0,0.25,0.0,0.0,o,True,201.5000003660043,False
59,150_11,515,0.0,0.0,0.25,0.0,0.0,o,True,201.2500003660043,False
60,150_11,516,0.0,0.0,0.25,0.0,0.0,o,True,201.0000003660043,False
61,150_11,517,0.0,0.0,0.25,0.0,0.0,o,True,200.7500003660043,False
62,150_11,518,0.0,0.0,0.25,0.0,0.0,o,True,200.5000003660043,False
63,150_11,519,0.0,0.0,0.25,0.0,0.0,o,True,200.2500003660043,False
64,150_11,520,0.0,0.0,0.25,0.0,0.0,o,True,200.0000003660043,False
65,150_11,521,0.0,0.0,0.25,0.0,0.0,o,True,199.7500003660043,False
66,150_11,522,0.0,0.0,0.25,0.0,0.0,o,True,199.5000003660043,False
67,150_11,523,0.0,0.0,0.25,0.0,0.0,o,True,199.2500003660043,False
68,150_11,524,0.0,0.0,0.25,0.0,0.0,o,True,199.0000003660043,False
69,150_11,525,0.0,0.0,0.25,0.0,0.0,o,True,198.7500003660043,False
70,150_11,526,0.0,0.0,0.25,0.0,0.0,o,True,198.5000003660043,False
71,150_11,527,0.0,0.0,0.25,0.0,0.0,o,True,198.2500003660043,False
72,150_11,528,0.0,0.0,0.25,0.0,0.0,o,True,198.0000003660043,False
73,150_11,529,0.0,0.0,0.25,0.0,0.0,o,True,197.7500003660043,False
74,150_11,530,0.0,0.0,0.25,0.0,0.0,o,True,197.5000003660043,False
267,150_11,531,0.0,0.416667,0.0,2.0,1.0,x,True,197.0833333660043,True
268,150_11,532,0.0,0.416667,0.0,2.0,1.0,x,True,196.6666663660043,False
269,150_11,533,0.0,0.416667,0.0,2.0,1.0,x,True,196.24999936600432,False
75,150_11,534,0.0,0.0,0.25,0.0,0.0,o,True,195.99999936600432,True
76,150_11,535,0.0,0.0,0.25,0.0,0.0,o,True,195.74999936600432,False
77,150_11,536,0.0,0.0,0.25,0.0,0.0,o,True,195.49999936600432,False
78,150_11,537,0.0,0.0,0.25,0.0,0.0,o,True,195.24999936600432,False
79,150_11,538,0.0,0.0,0.25,0.0,0.0,o,True,194.99999936600432,False
80,150_11,539,0.0,0.0,0.25,0.0,0.0,o,True,194.74999936600432,False
81,150_11,540,0.0,0.0,0.25,0.0,0.0,o,True,194.49999936600432,False
82,150_11,541,0.0,0.0,0.25,0.0,0.0,o,True,194.24999936600432,False
83,150_11,542,0.0,0.0,0.25,0.0,0.0,o,True,193.99999936600432,False
84,150_11,543,0.0,0.0,0.25,0.0,0.0,o,True,193.74999936600432,False
85,150_11,544,0.0,0.0,0.25,0.0,0.0,o,True,193.49999936600432,False
86,150_11,545,0.0,0.0,0.25,0.0,0.0,o,True,193.24999936600432,False
87,150_11,546,0.0,0.0,0.25,0.0,0.0,o,True,192.99999936600432,False
88,150_11,547,0.0,0.0,0.25,0.0,0.0,o,True,192.74999936600432,False
89,150_11,548,0.0,0.0,0.25,0.0,0.0,o,True,192.49999936600432,False
90,150_11,549,0.0,0.0,0.25,0.0,0.0,o,True,192.24999936600432,False
91,150_11,550,0.0,0.0,0.25,0.0,0.0,o,True,191.99999936600432,False
92,150_11,551,0.0,0.0,0.25,0.0,0.0,o,True,191.74999936600432,False
93,150_11,552,0.0,0.0,0.25,0.0,0.0,o,True,191.49999936600432,False
94,150_11,553,0.0,0.0,0.25,0.0,0.0,o,False,191.24999936600432,False
95,150_11,554,0.0,0.0,0.25,0.0,0.0,o,False,190.99999936600432,False
96,150_11,555,0.0,0.0,0.25,0.0,0.0,o,False,190.74999936600432,False
97,150_11,556,0.0,0.0,0.25,0.0,0.0,o,False,190.49999936600432,False
98,150_11,557,0.0,0.0,0.25,0.0,0.0,o,False,190.24999936600432,False
99,150_11,558,0.0,0.0,0.25,0.0,0.0,o,False,189.99999936600432,False
270,150_11,559,0.416667,0.0,0.0,2.0,1.0,x,False,190.4166663660043,True
271,150_11,560,0.416667,0.0,0.0,2.0,1.0,x,False,190.8333333660043,False
272,150_11,561,0.416667,0.0,0.0,2.0,1.0,x,False,191.2500003660043,False
273,150_11,562,0.416667,0.0,0.0,2.0,1.0,x,False,191.66666736600428,False
274,150_11,563,0.416667,0.0,0.0,2.0,1.0,x,False,192.08333436600427,False
275,150_11,564,0.416667,0.0,0.0,2.0,1.0,x,False,192.50000136600426,False
276,150_11,565,0.416666667,0.0,0.0,2.0,1.0,x,False,192.91666803300424,False
277,150_11,566,0.416666667,0.0,0.0,2.0,1.0,x,False,193.33333470000423,False
278,150_11,567,0.416666667,0.0,0.0,2.0,1.0,x,False,193.75000136700422,False
279,150_11,568,0.416666667,0.0,0.0,2.0,1.0,x,False,194.1666680340042,False
280,150_11,569,0.416666667,0.0,0.0,2.0,1.0,x,False,194.5833347010042,False
281,150_11,570,0.416666667,0.0,0.0,2.0,1.0,x,False,195.00000136800418,False
282,150_11,571,0.416666667,0.0,0.0,2.0,1.0,x,False,195.41666803500416,False
283,150_11,572,0.416666667,0.0,0.0,2.0,1.0,x,False,195.83333470200415,False
284,150_11,573,0.416666667,0.0,0.0,2.0,1.0,x,False,196.25000136900414,False
285,150_11,574,0.416666667,0.0,0.0,2.0,1.0,x,False,196.66666803600413,False
286,150_11,575,0.416666667,0.0,0.0,2.0,1.0,x,False,197.0833347030041,False
287,150_11,576,0.416666667,0.0,0.0,2.0,1.0,x,False,197.5000013700041,False
138,150_11,577,0.416666667,0.0,0.0,2.0,1.0,x,False,197.9166680370041,False
139,150_11,578,0.416666667,0.0,0.0,2.0,1.0,x,False,198.33333470400407,False
140,150_11,579,0.416666667,0.0,0.0,2.0,1.0,x,False,198.75000137100406,False
141,150_11,580,0.416666667,0.0,0.0,2.0,1.0,x,False,199.16666803800405,False
142,150_11,581,0.416666667,0.0,0.0,2.0,1.0,x,False,199.58333470500403,False
143,150_11,582,0.416666667,0.0,0.0,2.0,1.0,x,False,200.00000137200402,False
144,150_11,583,0.416666667,0.0,0.0,2.0,1.0,x,False,200.416668039004,False
145,150_11,584,0.416666667,0.0,0.0,2.0,1.0,x,False,200.833334706004,False
146,150_11,585,0.416666667,0.0,0.0,2.0,1.0,x,False,201.25000137300398,False
147,150_11,586,0.416666667,0.0,0.0,2.0,1.0,x,False,201.66666804000397,False
148,150_11,587,0.416666667,0.0,0.0,2.0,1.0,x,False,202.08333470700396,False
149,150_11,588,0.416666667,0.0,0.0,2.0,1.0,x,False,202.50000137400394,False
150,150_11,589,0.416666667,0.0,0.0,2.0,1.0,x,False,202.91666804100393,False
151,150_11,590,0.416666667,0.0,0.0,2.0,1.0,x,False,203.33333470800392,False
152,150_11,591,0.416666667,0.0,0.0,2.0,1.0,x,False,203.7500013750039,False
153,150_11,592,0.416666667,0.0,0.0,2.0,1.0,x,False,204.1666680420039,False
154,150_11,593,0.416666667,0.0,0.0,2.0,1.0,x,False,204.58333470900388,False
155,150_11,594,0.416666667,0.0,0.0,2.0,1.0,x,False,205.00000137600387,False
156,150_11,595,0.416666667,0.0,0.0,2.0,1.0,x,False,205.41666804300385,False
157,150_11,596,0.416666667,0.0,0.0,2.0,1.0,x,False,205.83333471000384,False
158,150_11,597,0.416666667,0.0,0.0,2.0,1.0,x,False,206.25000137700383,False
159,150_11,598,0.416666667,0.0,0.0,2.0,1.0,x,False,206.6666680440038,False
160,150_11,599,0.416666667,0.0,0.0,2.0,1.0,x,False,207.0833347110038,False
161,150_11,600,0.416666667,0.0,0.0,2.0,1.0,x,False,207.5000013780038,False
162,150_11,601,0.416666667,0.0,0.0,2.0,1.0,x,False,207.91666804500377,False
163,150_11,602,0.416666667,0.0,0.0,2.0,1.0,x,False,208.33333471200376,False
164,150_11,603,0.416666667,0.0,0.0,2.0,1.0,x,False,208.75000137900375,False
165,150_11,604,0.416666667,0.0,0.0,2.0,1.0,x,False,209.16666804600374,False
166,150_11,605,0.416666667,0.0,0.0,2.0,1.0,x,False,209.58333471300372,False
167,150_11,606,0.416666667,0.0,0.0,2.0,1.0,x,False,210.0000013800037,False
168,150_11,607,0.416666667,0.0,0.0,2.0,1.0,x,False,210.4166680470037,False
169,150_11,608,0.416666667,0.0,0.0,2.0,1.0,x,False,210.83333471400368,False
170,150_11,609,0.416666667,0.0,0.0,2.0,1.0,x,False,211.25000138100367,False
171,150_11,610,0.416666667,0.0,0.0,2.0,1.0,x,False,211.66666804800366,False
172,150_11,611,0.416666667,0.0,0.0,2.0,1.0,x,False,212.08333471500364,False
173,150_11,612,0.416666667,0.0,0.0,2.0,1.0,x,False,212.50000138200363,False
174,150_11,613,0.416666667,0.0,0.0,2.0,1.0,x,False,212.91666804900362,False
175,150_11,614,0.416666667,0.0,0.0,2.0,1.0,x,False,213.3333347160036,False
176,150_11,615,0.416666667,0.0,0.0,2.0,1.0,x,False,213.7500013830036,False
177,150_11,616,0.416666667,0.0,0.0,2.0,1.0,x,False,214.16666805000358,False
178,150_11,617,0.416666667,0.0,0.0,2.0,1.0,x,False,214.58333471700357,False
179,150_11,618,0.416666667,0.0,0.0,2.0,1.0,x,False,215.00000138400355,False
180,150_11,619,0.416666667,0.0,0.0,2.0,1.0,x,False,215.41666805100354,False
181,150_11,620,0.416666667,0.0,0.0,2.0,1.0,x,False,215.83333471800353,False
182,150_11,621,0.416666667,0.0,0.0,2.0,1.0,x,False,216.25000138500351,False
183,150_11,622,0.416666667,0.0,0.0,2.0,1.0,x,False,216.6666680520035,False
184,150_11,623,0.416666667,0.0,0.0,2.0,1.0,x,False,217.0833347190035,False
185,150_11,624,0.416666667,0.0,0.0,2.0,1.0,x,False,217.50000138600348,False
186,150_11,625,0.416666667,0.0,0.0,2.0,1.0,x,False,217.91666805300346,False
187,150_11,626,0.416666667,0.0,0.0,2.0,1.0,x,False,218.33333472000345,False
188,150_11,627,0.416666667,0.0,0.0,2.0,1.0,x,False,218.75000138700344,False
189,150_11,628,0.416666667,0.0,0.0,2.0,1.0,x,False,219.16666805400342,False
190,150_11,629,0.416666667,0.0,0.0,2.0,1.0,x,False,219.5833347210034,False
191,150_11,630,0.416666667,0.0,0.0,2.0,1.0,x,False,220.0000013880034,False
192,150_11,631,0.416666667,0.0,0.0,2.0,1.0,x,False,220.41666805500338,False
193,150_11,632,0.416666667,0.0,0.0,2.0,1.0,x,False,220.83333472200337,False
194,150_11,633,0.416666667,0.0,0.0,2.0,1.0,x,False,221.25000138900336,False
195,150_11,634,0.416666667,0.0,0.0,2.0,1.0,x,False,221.66666805600335,False
196,150_11,635,0.416666667,0.0,0.0,2.0,1.0,x,False,222.08333472300333,False
197,150_11,636,0.416666667,0.0,0.0,2.0,1.0,x,False,222.50000139000332,False
198,150_11,637,0.416666667,0.0,0.0,2.0,1.0,x,False,222.9166680570033,False
199,150_11,638,0.416666667,0.0,0.0,2.0,1.0,x,False,223.3333347240033,False
200,150_11,639,0.416666667,0.0,0.0,2.0,1.0,x,False,223.75000139100328,False
201,150_11,640,0.416666667,0.0,0.0,2.0,1.0,x,False,224.16666805800327,False
202,150_11,641,0.416666667,0.0,0.0,2.0,1.0,x,False,224.58333472500325,False
203,150_11,642,0.416666667,0.0,0.0,2.0,1.0,x,False,225.00000139200324,False
204,150_11,643,0.416666667,0.0,0.0,2.0,1.0,x,False,225.41666805900323,False
205,150_11,644,0.416666667,0.0,0.0,2.0,1.0,x,False,225.83333472600322,False
206,150_11,645,0.416666667,0.0,0.0,2.0,1.0,x,False,226.2500013930032,False
207,150_11,646,0.416666667,0.0,0.0,2.0,1.0,x,False,226.6666680600032,False
208,150_11,647,0.416666667,0.0,0.0,2.0,1.0,x,False,227.08333472700318,False
209,150_11,648,0.416666667,0.0,0.0,2.0,1.0,x,False,227.50000139400316,False
210,150_11,649,0.416666667,0.0,0.0,2.0,1.0,x,False,227.91666806100315,False
211,150_11,650,0.416666667,0.0,0.0,2.0,1.0,x,False,228.33333472800314,False
212,150_11,651,0.416666667,0.0,0.0,2.0,1.0,x,False,228.75000139500312,False
213,150_11,652,0.416666667,0.0,0.0,2.0,1.0,x,False,229.1666680620031,False
214,150_11,653,0.416666667,0.0,0.0,2.0,1.0,x,False,229.5833347290031,False
215,150_11,654,0.416666667,0.0,0.0,2.0,1.0,x,False,230.00000139600309,False
216,150_11,655,0.416666667,0.0,0.0,2.0,1.0,x,False,230.41666806300307,False
217,150_11,656,0.416666667,0.0,0.0,2.0,1.0,x,False,230.83333473000306,False
218,150_11,657,0.416666667,0.0,0.0,2.0,1.0,x,False,231.25000139700305,False
113,150_11,658,0.416667,0.0,0.0,2.0,1.0,x,False,231.66666839700304,False
114,150_11,659,0.416667,0.0,0.0,2.0,1.0,x,False,232.08333539700303,False
115,150_11,660,0.416667,0.0,0.0,2.0,1.0,x,False,232.50000239700302,False
116,150_11,661,0.416667,0.0,0.0,2.0,1.0,x,False,232.916669397003,False
117,150_11,662,0.416667,0.0,0.0,2.0,1.0,x,False,233.333336397003,False
118,150_11,663,0.416667,0.0,0.0,2.0,1.0,x,False,233.75000339700298,False
119,150_11,664,0.416667,0.0,0.0,2.0,1.0,x,False,234.16667039700297,False
120,150_11,665,0.416667,0.0,0.0,2.0,1.0,x,False,234.58333739700296,False
121,150_11,666,0.416667,0.0,0.0,2.0,1.0,x,False,235.00000439700295,False
122,150_11,667,0.416667,0.0,0.0,2.0,1.0,x,False,235.41667139700294,False
123,150_11,668,0.416667,0.0,0.0,2.0,1.0,x,False,235.83333839700293,False
124,150_11,669,0.416667,0.0,0.0,2.0,1.0,x,False,236.25000539700292,False
125,150_11,670,0.416667,0.0,0.0,2.0,1.0,x,False,236.6666723970029,False
126,150_11,671,0.416667,0.0,0.0,2.0,1.0,x,False,237.0833393970029,False
127,150_11,672,0.416667,0.0,0.0,2.0,1.0,x,False,237.5000063970029,False
128,150_11,673,0.0,0.416666667,0.0,2.0,1.0,x,True,237.0833397300029,False
129,150_11,674,0.0,0.416666667,0.0,2.0,1.0,x,True,236.66667306300292,False
130,150_11,675,0.0,0.416667,0.0,2.0,1.0,x,True,236.25000606300293,False
131,150_11,676,0.0,0.416667,0.0,2.0,1.0,x,True,235.83333906300294,False
132,150_11,677,0.0,0.416666667,0.0,2.0,1.0,x,True,235.41667239600295,False
133,150_11,678,0.0,0.416666667,0.0,2.0,1.0,x,True,235.00000572900296,False
134,150_11,679,0.0,0.416666667,0.0,2.0,1.0,x,True,234.58333906200298,False
135,150_11,680,0.0,0.416666667,0.0,2.0,1.0,x,True,234.166672395003,False
136,150_11,681,0.0,0.416666667,0.0,2.0,1.0,x,True,233.750005728003,False
137,150_11,682,0.0,0.416666667,0.0,2.0,1.0,x,True,233.33333906100302,False
219,150_11,683,0.0,0.416667,0.0,2.0,1.0,x,True,232.91667206100303,False
220,150_11,684,0.0,0.416667,0.0,2.0,1.0,x,True,232.50000506100304,False
221,150_11,685,0.0,0.416666667,0.0,2.0,1.0,x,True,232.08333839400305,False
222,150_11,686,0.0,0.416666667,0.0,2.0,1.0,x,True,231.66667172700306,False
223,150_11,687,0.0,0.416666667,0.0,2.0,1.0,x,True,231.25000506000308,False
224,150_11,688,0.0,0.416666667,0.0,2.0,1.0,x,True,230.8333383930031,False
225,150_11,689,0.0,0.416666667,0.0,2.0,1.0,x,True,230.4166717260031,False
226,150_11,690,0.0,0.416666667,0.0,2.0,1.0,x,True,230.00000505900312,False
227,150_11,691,0.0,0.416666667,0.0,2.0,1.0,x,True,229.58333839200313,False
228,150_11,692,0.0,0.416666667,0.0,2.0,1.0,x,True,229.16667172500314,False
229,150_11,693,0.0,0.416666667,0.0,2.0,1.0,x,True,228.75000505800315,False
230,150_11,694,0.0,0.416666667,0.0,2.0,1.0,x,True,228.33333839100317,False
231,150_11,695,0.0,0.416666667,0.0,2.0,1.0,x,True,227.91667172400318,False
232,150_11,696,0.0,0.416666667,0.0,2.0,1.0,x,True,227.5000050570032,False
233,150_11,697,0.0,0.416666667,0.0,2.0,1.0,x,True,227.0833383900032,False
0,150_11,698,0.0,0.0,0.25,0.0,0.0,o,True,226.8333383900032,True
1,150_11,699,0.0,0.0,0.25,0.0,0.0,o,True,226.5833383900032,False
2,150_11,700,0.0,0.0,0.25,0.0,0.0,o,True,226.3333383900032,False
3,150_11,701,0.0,0.0,0.25,0.0,0.0,o,True,226.0833383900032,False
4,150_11,702,0.0,0.0,0.25,0.0,0.0,o,True,225.8333383900032,False
5,150_11,703,0.0,0.0,0.25,0.0,0.0,o,True,225.5833383900032,False
6,150_11,704,0.0,0.0,0.25,0.0,0.0,o,True,225.3333383900032,False
7,150_11,705,0.0,0.0,0.25,0.0,0.0,o,True,225.0833383900032,False
8,150_11,706,0.0,0.0,0.25,0.0,0.0,o,True,224.8333383900032,False
9,150_11,707,0.0,0.0,0.25,0.0,0.0,o,True,224.5833383900032,False
10,150_11,708,0.0,0.0,0.25,0.0,0.0,o,True,224.3333383900032,False
11,150_11,709,0.0,0.0,0.25,0.0,0.0,o,True,224.0833383900032,False
12,150_11,710,0.0,0.0,0.25,0.0,0.0,o,True,223.8333383900032,False
13,150_11,711,0.0,0.0,0.25,0.0,0.0,o,True,223.5833383900032,False
14,150_11,712,0.0,0.0,0.25,0.0,0.0,o,True,223.3333383900032,False
15,150_11,713,0.0,0.0,0.25,0.0,0.0,o,True,223.0833383900032,False
16,150_11,714,0.0,0.0,0.25,0.0,0.0,o,True,222.8333383900032,False
17,150_11,715,0.0,0.0,0.25,0.0,0.0,o,True,222.5833383900032,False
18,150_11,716,0.0,0.0,0.25,0.0,0.0,o,True,222.3333383900032,False
19,150_11,717,0.0,0.0,0.25,0.0,0.0,o,True,222.0833383900032,False
20,150_11,718,0.0,0.0,0.25,0.0,0.0,o,True,221.8333383900032,False
21,150_11,719,0.0,0.0,0.25,0.0,0.0,o,True,221.5833383900032,False
22,150_11,720,0.0,0.0,0.25,0.0,0.0,o,True,221.3333383900032,False
